and_ones,assist_percentage,assists,assists_per_poss,block_percentage,blocking_fouls,blocks,blocks_per_poss,box_plus_minus,center_percentage,defensive_box_plus_minus,defensive_rebound_percentage,defensive_rebounds,defensive_rebounds_per_poss,defensive_win_shares,dunks,effective_field_goal_percentage,field_goal_attempts,field_goal_attempts_per_poss,field_goal_perc_sixteen_foot_plus_two_pointers,field_goal_perc_ten_to_sixteen_feet,field_goal_perc_three_to_ten_feet,field_goal_perc_zero_to_three_feet,field_goal_percentage,field_goals,field_goals_per_poss,free_throw_attempt_rate,free_throw_attempts,free_throw_attempts_per_poss,free_throw_percentage,free_throws,free_throws_per_poss,games_played,games_started,half_court_heaves,half_court_heaves_made,height,lost_ball_turnovers,minutes_played,nationality,net_plus_minus,offensive_box_plus_minus,offensive_fouls,offensive_rebound_percentage,offensive_rebounds,offensive_rebounds_per_poss,offensive_win_shares,on_court_plus_minus,other_turnovers,passing_turnovers,percentage_field_goals_as_dunks,percentage_of_three_pointers_from_corner,percentage_shots_three_pointers,percentage_shots_two_pointers,percentage_sixteen_foot_plus_two_pointers,percentage_ten_to_sixteen_footers,percentage_three_to_ten_footers,percentage_zero_to_three_footers,personal_fouls,personal_fouls_per_poss,player_efficiency_rating,player_id,point_guard_percentage,points,points_per_poss,points_generated_by_assists,position,power_forward_percentage,salary,shooting_distance,shooting_fouls,shooting_fouls_drawn,shooting_guard_percentage,shots_blocked,small_forward_percentage,steal_percentage,steals,steals_per_poss,take_fouls,team_abbreviation,three_point_attempt_rate,three_point_attempts,three_point_attempts_per_poss,three_point_percentage,three_point_shot_percentage_from_corner,three_pointers,three_pointers_assisted_percentage,three_pointers_per_poss,total_rebound_percentage,total_rebounds,total_rebounds_per_poss,true_shooting_percentage,turnover_percentage,turnovers,turnovers_per_poss,two_point_attempts,two_point_attempts_per_poss,two_point_percentage,two_pointers,two_pointers_per_poss,two_pointers_assisted_percentage,usage_percentage,value_over_replacement_player,weight,win_shares,win_shares_per_48_minutes,name,team,points_per_game,reb_per_game,ast_per_game
,6.6,40.0,2.3,1.0,,9.0,0.5,-3.4,0,-1.1,20.5,154.0,8.9,0.7,,0.494,247.0,14.2,0.0,0.4,0.16699999999999998,0.575,0.405,100.0,5.7,0.287,71.0,4.1,0.62,44.0,2.5,48.0,14.0,1.0,0.0,6-9,,833.0,Spain,,-2.2,,5.6,43.0,2.5,0.2,,,,,,,,0.008,0.02,0.09699999999999999,0.35200000000000004,64.0,3.7,10.4,hernaju01,0,288.0,16.6,,PF,0,3321030.0,14.7,,,0,,0,1.1,19.0,1.1,,TOT,0.522,129.0,7.4,0.341,,44.0,,2.5,12.8,197.0,11.3,0.518,10.3,32.0,1.8,118.0,6.8,0.475,56.0,3.2,,15.7,-0.3,214,0.9,0.052000000000000005,Juancho Hernangómez,MIN,6.0,4.104166666666667,0.8333333333333334
,18.4,74.0,5.7,4.6,,32.0,2.5,0.0,0,1.2,16.3,93.0,7.1,0.8,,0.556,215.0,16.5,0.5,0.222,0.303,0.713,0.479,103.0,7.9,0.223,48.0,3.7,0.6459999999999999,31.0,2.4,32.0,1.0,2.0,0.0,6-7,,619.0,United States of America,,-1.1,,4.3,25.0,1.9,0.3,,,,,,,,0.009000000000000001,0.042,0.153,0.37200000000000005,80.0,6.1,14.8,johnsja01,0,270.0,20.7,,PF,0,14887400.0,13.2,,,0,,0,1.9,25.0,1.9,,TOT,0.423,91.0,7.0,0.363,,33.0,,2.5,10.3,118.0,9.1,0.5720000000000001,16.9,48.0,3.7,124.0,9.5,0.565,70.0,5.4,,19.4,0.3,240,1.1,0.08900000000000001,James Johnson,MIN,8.4375,3.6875,2.3125
,4.4,15.0,1.4,1.6,,10.0,0.9,-3.7,0,-0.9,8.7,40.0,3.7,0.3,,0.52,179.0,16.5,0.5,0.5710000000000001,0.28,0.635,0.45299999999999996,81.0,7.4,0.179,32.0,2.9,0.75,24.0,2.2,23.0,2.0,0.0,0.0,6-8,,505.0,United States of America,,-2.8,,3.4,17.0,1.6,0.0,,,,,,,,0.067,0.039,0.14,0.35200000000000004,47.0,4.3,10.3,laymaja01,0,210.0,19.3,,SF,0,3581986.0,13.3,,,0,,0,1.6,17.0,1.6,,MIN,0.402,72.0,6.6,0.33299999999999996,,24.0,,2.2,6.0,57.0,5.2,0.544,11.1,24.0,2.2,107.0,9.8,0.5329999999999999,57.0,5.2,,17.7,-0.2,209,0.3,0.03,Jake Layman,MIN,9.130434782608695,2.4782608695652173,0.6521739130434783
,6.8,23.0,2.2,1.5,,9.0,0.8,-4.3,0,-1.0,18.6,84.0,7.9,0.3,,0.461,181.0,17.0,0.0,0.625,0.414,0.727,0.392,71.0,6.7,0.171,31.0,2.9,0.968,30.0,2.8,31.0,4.0,1.0,1.0,6-5,,495.0,United States of America,,-3.3,,2.5,12.0,1.1,-0.1,,,,,,,,0.039,0.08800000000000001,0.16,0.182,51.0,4.8,9.2,martike03,0,197.0,18.5,,SF,0,,16.5,,,0,,0,0.7,7.0,0.7,,MIN,0.53,96.0,9.0,0.26,,25.0,,2.3,10.2,96.0,9.0,0.506,9.3,20.0,1.9,85.0,8.0,0.541,46.0,4.3,,17.8,-0.3,230,0.2,0.023,Kelan Martin,MIN,6.354838709677419,3.096774193548387,0.7419354838709677
,31.0,125.0,9.8,0.6,,4.0,0.3,0.3,0,0.0,7.8,42.0,3.3,0.4,,0.57,178.0,14.0,0.0,1.0,0.39399999999999996,0.6459999999999999,0.489,87.0,6.8,0.21899999999999997,39.0,3.1,0.667,26.0,2.0,30.0,2.0,4.0,0.0,5-11,,590.0,United States of America,,0.3,,1.2,7.0,0.6,1.1,,,,,,,,0.006,0.017,0.185,0.365,31.0,2.4,16.3,mclaujo01,0,229.0,18.0,,PG,0,,13.4,,,0,,0,2.7,34.0,2.7,,MIN,0.42700000000000005,76.0,6.0,0.382,,29.0,,2.3,4.4,49.0,3.9,0.5870000000000001,13.7,31.0,2.4,102.0,8.0,0.569,58.0,4.6,,15.8,0.3,185,1.6,0.13,Jordan McLaughlin,MIN,7.633333333333334,1.6333333333333333,4.166666666666667
,27.8,262.0,9.1,0.7,,11.0,0.4,-1.1,0,-0.4,10.9,132.0,4.6,0.9,,0.496,456.0,15.8,0.5,0.349,0.257,0.69,0.41200000000000003,188.0,6.5,0.336,153.0,5.3,0.8240000000000001,126.0,4.4,56.0,32.0,0.0,0.0,6-0,,1344.0,United States of America,,-0.7,,2.0,26.0,0.9,0.8,,,,,,,,0.083,0.094,0.077,0.21899999999999997,101.0,3.5,13.8,napiesh01,0,578.0,20.0,,PG,0,1845301.0,17.2,,,0,,0,2.4,69.0,2.4,,TOT,0.526,240.0,8.3,0.317,,76.0,,2.6,6.3,158.0,5.5,0.552,19.7,128.0,4.4,216.0,7.5,0.519,112.0,3.9,,20.0,0.3,175,1.7,0.059000000000000004,Shabazz Napier,MIN,10.321428571428571,2.8214285714285716,4.678571428571429
,17.8,19.0,5.8,0.6,,1.0,0.3,-3.8,0,-0.8,7.3,10.0,3.1,0.0,,0.387,53.0,16.3,1.0,0.5,0.556,0.6,0.358,19.0,5.8,0.321,17.0,5.2,0.941,16.0,4.9,15.0,0.0,0.0,0.0,6-4,,151.0,United States of America,,-2.9,,2.0,3.0,0.9,0.1,,,,,,,,0.019,0.038,0.17,0.28300000000000003,11.0,3.4,10.5,nowelja01,0,57.0,17.5,,SG,0,1400000.0,14.4,,,0,,0,0.9,3.0,0.9,,MIN,0.491,26.0,8.0,0.115,,3.0,,0.9,4.5,13.0,4.0,0.47100000000000003,4.7,3.0,0.9,27.0,8.3,0.593,16.0,4.9,,17.3,-0.1,201,0.2,0.051,Jaylen Nowell,MIN,3.8,0.8666666666666667,1.2666666666666666
,8.9,99.0,3.0,1.4,,26.0,0.8,-2.4,0,0.0,12.8,181.0,5.4,1.2,,0.479,398.0,11.9,0.0,0.25,0.32899999999999996,0.64,0.42700000000000005,170.0,5.1,0.48,191.0,5.7,0.7959999999999999,152.0,4.6,62.0,28.0,0.0,0.0,6-4,,1547.0,Nigeria,,-2.4,,5.7,87.0,2.6,0.9,,,,,,,,0.003,0.03,0.17600000000000002,0.405,139.0,4.2,11.5,okogijo01,0,533.0,16.0,,SG,0,2530680.0,11.7,,,0,,0,2.0,68.0,2.0,,MIN,0.387,154.0,4.6,0.266,,41.0,,1.2,9.1,268.0,8.0,0.5529999999999999,15.3,87.0,2.6,244.0,7.3,0.529,129.0,3.9,,15.1,-0.2,213,2.2,0.068,Josh Okogie,MIN,8.596774193548388,4.32258064516129,1.596774193548387
,11.2,35.0,3.3,3.7,,22.0,2.1,-1.9,0,-0.3,19.9,90.0,8.4,0.6,,0.47700000000000004,243.0,22.8,,0.16699999999999998,0.25,0.598,0.41200000000000003,100.0,9.4,0.218,53.0,5.0,0.698,37.0,3.5,30.0,11.0,0.0,0.0,6-9,,495.0,United States of America,,-1.6,,7.0,34.0,3.2,0.2,,,,,,,,0.0,0.025,0.198,0.379,83.0,7.8,15.3,reidna01,0,269.0,25.2,,C,0,898310.0,12.2,,,0,,0,1.8,19.0,1.8,,MIN,0.39899999999999997,97.0,9.1,0.33,,32.0,,3.0,13.2,124.0,11.6,0.505,7.6,22.0,2.1,146.0,13.7,0.466,68.0,6.4,,24.0,0.0,264,0.8,0.07400000000000001,Naz Reid,MIN,8.966666666666667,4.133333333333334,1.1666666666666667
,35.2,285.0,9.3,0.8,,13.0,0.4,1.9,0,-1.9,12.3,160.0,5.2,0.7,,0.519,846.0,27.7,0.517,0.42,0.39,0.7120000000000001,0.426,360.0,11.8,0.235,199.0,6.5,0.809,161.0,5.3,45.0,45.0,2.0,0.0,6-4,,1452.0,United States of America,,3.8,,1.2,17.0,0.6,1.1,,,,,,,,0.139,0.155,0.11800000000000001,0.078,86.0,2.8,18.7,russeda01,0,1039.0,34.0,,PG,0,27285000.0,19.1,,,0,,0,1.6,48.0,1.6,,TOT,0.509,431.0,14.1,0.36700000000000005,,158.0,,5.2,6.6,177.0,5.8,0.556,13.6,147.0,4.8,415.0,13.6,0.48700000000000004,202.0,6.6,,31.5,1.4,193,1.8,0.06,D'Angelo Russell,MIN,23.08888888888889,3.933333333333333,6.333333333333333
,30.7,308.0,9.8,1.1,,19.0,0.6,-1.5,0,-1.3,8.6,115.0,3.7,0.6,,0.48,489.0,15.5,0.368,0.317,0.40700000000000003,0.574,0.436,213.0,6.8,0.40299999999999997,197.0,6.3,0.873,172.0,5.5,59.0,17.0,0.0,0.0,6-3,,1464.0,United States of America,,-0.2,,1.9,27.0,0.9,1.9,,,,,,,,0.039,0.12300000000000001,0.297,0.303,106.0,3.4,14.6,teaguje01,0,641.0,20.4,,PG,0,19000000.0,10.9,,,0,,0,1.4,44.0,1.4,,TOT,0.239,117.0,3.7,0.368,,43.0,,1.4,5.2,142.0,4.5,0.557,16.8,116.0,3.7,372.0,11.8,0.457,170.0,5.4,,19.5,0.2,195,2.5,0.08199999999999999,Jeff Teague,MIN,10.864406779661017,2.406779661016949,5.220338983050848
,22.8,153.0,6.0,2.9,,42.0,1.6,7.8,0,0.8,26.1,283.0,11.1,1.3,,0.6,622.0,24.3,0.276,0.25,0.457,0.721,0.508,316.0,12.4,0.363,226.0,8.8,0.7959999999999999,180.0,7.0,35.0,35.0,0.0,0.0,6-11,,1187.0,United States of America,,7.0,,8.1,95.0,3.7,3.7,,,,,,,,0.047,0.032,0.14800000000000002,0.32799999999999996,117.0,4.6,26.5,townska01,0,926.0,36.2,,C,0,27285000.0,14.0,,,0,,0,1.3,33.0,1.3,,MIN,0.445,277.0,10.8,0.41200000000000003,,114.0,,4.5,16.8,378.0,14.8,0.642,13.2,110.0,4.3,345.0,13.5,0.586,202.0,7.9,,28.8,2.9,248,5.1,0.204,Karl-Anthony Towns,MIN,26.457142857142856,10.8,4.371428571428571
,5.9,2.0,2.1,2.0,,1.0,1.1,-6.3,0,0.5,14.5,6.0,6.4,0.1,,0.625,8.0,8.5,,,,0.7140000000000001,0.625,5.0,5.3,0.25,2.0,2.1,1.0,2.0,2.1,11.0,0.0,0.0,0.0,6-9,,46.0,United States of America,,-6.8,,7.3,3.0,3.2,-0.1,,,,,,,,0.0,0.0,0.0,0.875,6.0,6.4,7.6,vandeja01,0,12.0,12.8,,PF,0,1416852.0,4.0,,,0,,0,3.2,3.0,3.2,,TOT,0.125,1.0,1.1,0.0,,0.0,,0.0,10.9,9.0,9.6,0.6759999999999999,44.1,7.0,7.5,7.0,7.5,0.7140000000000001,5.0,5.3,,14.9,-0.1,214,0.0,-0.026000000000000002,Jarred Vanderbilt,MIN,1.0909090909090908,0.8181818181818182,0.18181818181818182
,10.7,28.0,3.5,1.3,,6.0,0.7,-1.0,0,0.3,25.3,87.0,10.8,0.4,,0.5820000000000001,92.0,11.4,0.0,,0.517,0.723,0.565,52.0,6.4,0.348,32.0,4.0,0.7809999999999999,25.0,3.1,36.0,1.0,0.0,0.0,6-10,,377.0,United States of America,,-1.2,,10.1,37.0,4.6,0.6,,,,,,,,0.011000000000000001,0.0,0.315,0.511,40.0,4.9,15.5,vonleno01,0,132.0,16.3,,PF,0,2000000.0,6.8,,,0,,0,1.4,11.0,1.4,,TOT,0.163,15.0,1.9,0.2,,3.0,,0.4,17.4,124.0,15.3,0.622,16.5,21.0,2.6,77.0,9.5,0.636,49.0,6.1,,13.9,0.1,257,1.0,0.127,Noah Vonleh,MIN,3.6666666666666665,3.4444444444444446,0.7777777777777778
,18.1,198.0,5.0,2.4,,53.0,1.3,-0.3,0,-1.4,12.3,208.0,5.2,1.1,,0.504,978.0,24.6,0.337,0.33,0.45399999999999996,0.6859999999999999,0.447,437.0,11.0,0.27399999999999997,268.0,6.7,0.7090000000000001,190.0,4.8,54.0,54.0,0.0,0.0,6-7,,1858.0,Canada,,1.1,,3.6,66.0,1.7,0.8,,,,,,,,0.094,0.102,0.212,0.251,127.0,3.2,16.4,wiggian01,0,1175.0,29.6,,PF,0,27504630.0,13.6,,,0,,0,1.1,45.0,1.1,,TOT,0.342,334.0,8.4,0.332,,111.0,,2.8,7.8,274.0,6.9,0.536,10.7,132.0,3.3,644.0,16.2,0.506,326.0,8.2,,27.4,0.8,197,1.9,0.05,Andrew Wiggins,MIN,21.75925925925926,5.074074074074074,3.6666666666666665
,21.0,8.0,7.4,0.0,,0.0,0.0,-11.9,0,-2.8,8.7,4.0,3.7,0.0,,0.3,20.0,18.6,0.0,0.4,0.0,1.0,0.25,5.0,4.6,0.0,0.0,0.0,,0.0,0.0,10.0,0.0,0.0,0.0,6-2,,53.0,United States of America,,-9.1,,0.0,0.0,0.0,-0.1,,,,,,,,0.05,0.25,0.15,0.05,6.0,5.6,0.8,bonejo01,0,12.0,11.1,,PG,0,,17.8,,,0,,0,0.9,1.0,0.9,,DET,0.5,10.0,9.3,0.2,,2.0,,1.9,4.3,4.0,3.7,0.3,9.1,2.0,1.9,10.0,9.3,0.3,3.0,2.8,,18.1,-0.1,180,-0.1,-0.11699999999999999,Jordan Bone,DET,1.2,0.4,0.8
,20.4,230.0,6.9,1.5,,29.0,0.9,-1.2,0,0.8,15.0,213.0,6.4,1.4,,0.48,447.0,13.5,0.2,0.25,0.355,0.6,0.44299999999999995,198.0,6.0,0.266,119.0,3.6,0.7390000000000001,88.0,2.6,58.0,43.0,0.0,0.0,6-4,,1634.0,United States of America,,-2.0,,4.2,61.0,1.8,0.7,,,,,,,,0.011000000000000001,0.036000000000000004,0.34700000000000003,0.391,162.0,4.9,11.9,brownbr01,0,517.0,15.6,,PG,0,1416852.0,8.5,,,0,,0,1.9,63.0,1.9,,DET,0.215,96.0,2.9,0.344,,33.0,,1.0,9.5,274.0,8.2,0.518,16.7,100.0,3.0,351.0,10.6,0.47,165.0,5.0,,16.0,0.3,202,2.1,0.062,Bruce Brown,DET,8.913793103448276,4.724137931034483,3.9655172413793105
,3.6,19.0,1.2,0.9,,8.0,0.5,-6.7,0,-1.4,14.9,98.0,6.4,0.5,,0.449,236.0,15.4,0.25,0.28600000000000003,0.391,0.545,0.39,92.0,6.0,0.195,46.0,3.0,0.674,31.0,2.0,38.0,19.0,0.0,0.0,6-8,,754.0,Guinea,,-5.2,,3.0,20.0,1.3,-0.8,,,,,,,,0.034,0.03,0.195,0.326,80.0,5.2,6.2,doumbse01,0,243.0,15.9,,PF,0,3285120.0,12.9,,,0,,0,1.3,20.0,1.3,,DET,0.415,98.0,6.4,0.28600000000000003,,28.0,,1.8,8.9,118.0,7.7,0.474,12.0,35.0,2.3,138.0,9.0,0.46399999999999997,64.0,4.2,,16.9,-0.9,230,-0.3,-0.02,Sekou Doumbouya,DET,6.394736842105263,3.1052631578947367,0.5
,13.6,152.0,4.0,4.2,,93.0,2.4,0.9,0,1.1,37.5,614.0,16.1,3.6,,0.536,784.0,20.5,0.0,0.19,0.39299999999999996,0.662,0.5329999999999999,418.0,10.9,0.375,294.0,7.7,0.575,169.0,4.4,57.0,56.0,2.0,0.0,6-10,,1879.0,United States of America,,-0.1,,14.9,250.0,6.5,0.6,,,,,,,,0.005,0.027000000000000003,0.33399999999999996,0.589,201.0,5.3,22.0,drumman01,0,1010.0,26.4,,C,0,27093019.0,4.3,,,0,,0,2.8,109.0,2.8,,TOT,0.045,35.0,0.9,0.14300000000000002,,5.0,,0.1,26.0,864.0,22.6,0.5529999999999999,18.2,203.0,5.3,749.0,19.6,0.551,413.0,10.8,,25.9,1.4,279,4.2,0.10800000000000001,Andre Drummond,DET,17.719298245614034,15.157894736842104,2.6666666666666665
,36.5,93.0,12.9,0.9,,4.0,0.6,-4.6,0,-1.6,7.8,24.0,3.3,0.2,,0.415,94.0,13.0,0.3,0.3,0.35,0.5710000000000001,0.36200000000000004,34.0,4.7,0.255,24.0,3.3,0.792,19.0,2.6,27.0,11.0,0.0,0.0,6-0,,355.0,United States of America,,-3.0,,2.8,9.0,1.2,-0.1,,,,,,,,0.213,0.106,0.213,0.149,42.0,5.8,9.8,fraziti01,0,97.0,13.4,,PG,0,1882867.0,15.2,,,0,,0,1.9,14.0,1.9,,DET,0.319,30.0,4.2,0.33299999999999996,,10.0,,1.4,5.3,33.0,4.6,0.46399999999999997,25.6,36.0,5.0,64.0,8.9,0.375,24.0,3.3,,17.3,-0.2,170,0.1,0.016,Tim Frazier,DET,3.5925925925925926,1.2222222222222223,3.4444444444444446
,8.8,101.0,2.9,0.5,,11.0,0.3,-0.8,0,-0.9,7.8,116.0,3.4,0.7,,0.557,542.0,15.7,0.45899999999999996,0.439,0.392,0.6779999999999999,0.435,236.0,6.8,0.157,85.0,2.5,0.8590000000000001,73.0,2.1,66.0,6.0,1.0,0.0,6-1,,1702.0,United States of America,,0.0,,2.2,33.0,1.0,2.4,,,,,,,,0.068,0.076,0.13699999999999998,0.109,96.0,2.8,12.3,gallola01,0,677.0,19.6,,SG,0,7333333.0,18.6,,,0,,0,1.4,48.0,1.4,,DET,0.611,331.0,9.6,0.39899999999999997,,132.0,,3.8,5.0,149.0,4.3,0.584,6.5,40.0,1.2,211.0,6.1,0.493,104.0,3.0,,15.9,0.5,200,3.1,0.087,Langston Galloway,DET,10.257575757575758,2.257575757575758,1.5303030303030303
,18.0,59.0,5.7,1.1,,7.0,0.7,-4.3,0,-2.6,15.0,67.0,6.4,0.3,,0.406,250.0,24.0,0.125,0.222,0.358,0.565,0.35200000000000004,88.0,8.5,0.392,98.0,9.4,0.7759999999999999,76.0,7.3,18.0,18.0,0.0,0.0,6-9,,512.0,United States of America,,-1.7,,3.7,17.0,1.6,-0.4,,,,,,,,0.032,0.036000000000000004,0.212,0.276,27.0,2.6,11.9,griffbl01,0,279.0,26.8,,PF,0,34234964.0,13.8,,,0,,0,0.7,7.0,0.7,,DET,0.444,111.0,10.7,0.243,,27.0,,2.6,9.3,84.0,8.1,0.47600000000000003,12.0,40.0,3.8,139.0,13.4,0.439,61.0,5.9,,28.4,-0.3,250,-0.1,-0.012,Blake Griffin,DET,15.5,4.666666666666667,3.2777777777777777
,4.2,4.0,1.4,3.8,,6.0,2.2,-3.9,0,-0.4,19.2,24.0,8.7,0.2,,0.682,22.0,7.9,,0.0,0.667,0.722,0.682,15.0,5.4,0.818,18.0,6.5,0.5,9.0,3.2,9.0,0.0,0.0,0.0,6-9,,133.0,United States of America,,-3.5,,11.4,14.0,5.1,0.2,,,,,,,,0.0,0.045,0.136,0.818,23.0,8.3,13.6,halldo01,0,39.0,14.1,,PF,0,101504.0,3.0,,,0,,0,1.1,3.0,1.1,,TOT,0.0,0.0,0.0,,,0.0,,0.0,15.4,38.0,13.7,0.652,14.3,5.0,1.8,22.0,7.9,0.682,15.0,5.4,,11.1,-0.1,232,0.4,0.13699999999999998,Donta Hall,DET,4.333333333333333,4.222222222222222,0.4444444444444444
,13.4,54.0,4.4,6.0,,42.0,3.4,0.9,0,2.1,21.8,116.0,9.4,0.8,,0.579,171.0,13.9,0.0,1.0,0.45299999999999996,0.785,0.556,95.0,7.7,0.26899999999999996,46.0,3.7,0.5,23.0,1.9,40.0,8.0,1.0,0.0,6-9,,600.0,United States of America,,-1.2,,8.5,46.0,3.7,0.6,,,,,,,,0.012,0.006,0.31,0.462,78.0,6.3,17.0,hensojo01,0,221.0,18.0,,,0,9732396.0,8.2,,,0,,0,2.0,24.0,2.0,,TOT,0.21100000000000002,36.0,2.9,0.222,,8.0,,0.7,15.1,162.0,13.2,0.578,15.8,36.0,2.9,135.0,11.0,0.644,87.0,7.1,,16.3,0.4,219,1.4,0.109,John Henson,DET,5.525,4.05,1.35
,26.2,126.0,8.2,0.6,,5.0,0.3,-0.3,0,-1.2,10.8,75.0,4.9,0.5,,0.498,326.0,21.2,0.353,0.33299999999999996,0.37799999999999995,0.561,0.41100000000000003,134.0,8.7,0.166,54.0,3.5,0.833,45.0,2.9,31.0,16.0,1.0,0.0,6-2,,743.0,Italy,,0.9,,2.5,17.0,1.1,0.6,,,,,,,,0.052000000000000005,0.10099999999999999,0.22699999999999998,0.175,59.0,3.8,13.7,jacksre01,0,370.0,24.0,,SG,0,17286956.0,15.5,,,0,,0,0.8,13.0,0.8,,TOT,0.445,145.0,9.4,0.39299999999999996,,57.0,,3.7,6.7,92.0,6.0,0.529,12.7,51.0,3.3,181.0,11.8,0.425,77.0,5.0,,23.1,0.3,208,1.1,0.073,Reggie Jackson,DET,11.935483870967742,2.967741935483871,4.064516129032258
,19.2,115.0,6.1,0.5,,6.0,0.3,-0.3,0,-1.4,11.1,89.0,4.7,0.3,,0.5479999999999999,342.0,18.2,0.447,0.342,0.425,0.721,0.442,151.0,8.1,0.21899999999999997,75.0,4.0,0.893,67.0,3.6,28.0,25.0,0.0,0.0,6-5,,922.0,United States of America,,1.1,,1.1,9.0,0.5,1.6,,,,,,,,0.111,0.111,0.11699999999999999,0.126,65.0,3.5,14.4,kennalu01,0,442.0,23.6,,SG,0,3827160.0,18.2,,,0,,0,0.6,12.0,0.6,,DET,0.535,183.0,9.8,0.39899999999999997,,73.0,,3.9,6.0,98.0,5.2,0.589,10.3,43.0,2.3,159.0,8.5,0.491,78.0,4.2,,19.8,0.4,206,1.9,0.1,Luke Kennard,DET,15.785714285714286,3.5,4.107142857142857
,11.8,5.0,4.0,0.0,,0.0,0.0,-6.2,0,-1.1,16.7,9.0,7.1,0.0,,0.47600000000000003,21.0,16.7,,0.0,0.75,0.33299999999999996,0.381,8.0,6.3,0.14300000000000002,3.0,2.4,0.0,0.0,0.0,10.0,0.0,0.0,0.0,6-7,,62.0,United States of America,,-5.1,,1.8,1.0,0.8,-0.1,,,,,,,,0.0,0.14300000000000002,0.19,0.14300000000000002,10.0,7.9,6.2,kinglo02,0,20.0,15.9,,SF,0,,16.4,,,0,,0,1.6,2.0,1.6,,DET,0.524,11.0,8.7,0.364,,4.0,,3.2,9.2,10.0,7.9,0.44799999999999995,8.2,2.0,1.6,10.0,7.9,0.4,4.0,3.2,,17.1,-0.1,205,0.0,-0.006999999999999999,Louis King,DET,2.0,1.0,0.5
,21.6,69.0,7.3,0.6,,3.0,0.3,-4.4,0,-2.6,9.1,37.0,3.9,0.1,,0.488,167.0,17.7,0.0,0.5379999999999999,0.273,0.364,0.353,59.0,6.2,0.204,34.0,3.6,0.588,20.0,2.1,25.0,3.0,0.0,0.0,6-2,,462.0,United States of America,,-1.8,,1.0,4.0,0.4,-0.2,,,,,,,,0.006,0.078,0.066,0.066,40.0,4.2,8.5,knighbr03,0,183.0,19.4,,"PG,SG",0,15643750.0,22.1,,,0,,0,1.1,10.0,1.1,,TOT,0.784,131.0,13.9,0.344,,45.0,,4.8,5.0,41.0,4.3,0.503,17.3,38.0,4.0,36.0,3.8,0.389,14.0,1.5,,20.6,-0.3,182,-0.1,-0.01,Brandon Knight,DET,7.32,1.64,2.76
,8.0,43.0,2.7,4.2,,39.0,2.5,-1.4,0,0.7,16.7,113.0,7.2,0.8,,0.539,193.0,12.2,0.364,0.455,0.349,0.7340000000000001,0.48200000000000004,93.0,5.9,0.57,110.0,7.0,0.664,73.0,4.6,60.0,14.0,1.0,0.0,7-0,,776.0,South Sudan,,-2.1,,7.8,54.0,3.4,0.7,,,,,,,,0.057,0.057,0.223,0.332,102.0,6.5,13.7,makerth01,0,281.0,17.8,,C,0,3569643.0,12.0,,,0,,0,1.6,25.0,1.6,,DET,0.332,64.0,4.1,0.344,,22.0,,1.4,12.2,167.0,10.6,0.5820000000000001,15.7,45.0,2.9,129.0,8.2,0.55,71.0,4.5,,16.1,0.1,221,1.5,0.096,Thon Maker,DET,4.683333333333334,2.783333333333333,0.7166666666666667
,17.9,93.0,5.6,1.8,,16.0,1.0,-1.5,0,-1.5,15.4,106.0,6.4,0.4,,0.469,366.0,22.0,0.377,0.33299999999999996,0.355,0.62,0.40700000000000003,149.0,9.0,0.298,109.0,6.6,0.7609999999999999,83.0,5.0,37.0,4.0,2.0,0.0,6-5,,784.0,United States of America,,0.0,,2.4,18.0,1.1,0.4,,,,,,,,0.145,0.14800000000000002,0.16899999999999998,0.19399999999999998,73.0,4.4,14.2,mcraejo01,0,426.0,25.6,,SG,0,1645357.0,15.0,,,0,,0,1.3,21.0,1.3,,TOT,0.344,126.0,7.6,0.35700000000000004,,45.0,,2.7,8.7,124.0,7.5,0.515,9.4,43.0,2.6,240.0,14.4,0.433,104.0,6.3,,24.4,0.1,179,0.7,0.044000000000000004,Jordan McRae,DET,11.513513513513514,3.3513513513513513,2.5135135135135136
,10.1,77.0,3.2,1.2,,17.0,0.7,-2.0,0,-0.9,17.1,178.0,7.3,1.0,,0.539,458.0,18.9,0.5,0.32799999999999996,0.42,0.674,0.44299999999999995,203.0,8.4,0.18600000000000003,85.0,3.5,0.7759999999999999,66.0,2.7,58.0,17.0,4.0,0.0,6-9,,1187.0,United States of America,,-1.1,,3.8,40.0,1.6,0.5,,,,,,,,0.031,0.127,0.151,0.19399999999999998,133.0,5.5,12.5,morrima02,0,560.0,23.1,,PF,0,2241808.0,16.1,,,0,,0,1.3,31.0,1.3,,TOT,0.498,228.0,9.4,0.386,,88.0,,3.6,10.3,218.0,9.0,0.565,13.3,76.0,3.1,230.0,9.5,0.5,115.0,4.7,,20.9,0.0,245,1.4,0.057999999999999996,Markieff Morris,DET,9.655172413793103,3.7586206896551726,1.3275862068965518
