and_ones,assist_percentage,assists,assists_per_poss,block_percentage,blocking_fouls,blocks,blocks_per_poss,box_plus_minus,center_percentage,defensive_box_plus_minus,defensive_rebound_percentage,defensive_rebounds,defensive_rebounds_per_poss,defensive_win_shares,dunks,effective_field_goal_percentage,field_goal_attempts,field_goal_attempts_per_poss,field_goal_perc_sixteen_foot_plus_two_pointers,field_goal_perc_ten_to_sixteen_feet,field_goal_perc_three_to_ten_feet,field_goal_perc_zero_to_three_feet,field_goal_percentage,field_goals,field_goals_per_poss,free_throw_attempt_rate,free_throw_attempts,free_throw_attempts_per_poss,free_throw_percentage,free_throws,free_throws_per_poss,games_played,games_started,half_court_heaves,half_court_heaves_made,height,lost_ball_turnovers,minutes_played,nationality,net_plus_minus,offensive_box_plus_minus,offensive_fouls,offensive_rebound_percentage,offensive_rebounds,offensive_rebounds_per_poss,offensive_win_shares,on_court_plus_minus,other_turnovers,passing_turnovers,percentage_field_goals_as_dunks,percentage_of_three_pointers_from_corner,percentage_shots_three_pointers,percentage_shots_two_pointers,percentage_sixteen_foot_plus_two_pointers,percentage_ten_to_sixteen_footers,percentage_three_to_ten_footers,percentage_zero_to_three_footers,personal_fouls,personal_fouls_per_poss,player_efficiency_rating,player_id,point_guard_percentage,points,points_per_poss,points_generated_by_assists,position,power_forward_percentage,salary,shooting_distance,shooting_fouls,shooting_fouls_drawn,shooting_guard_percentage,shots_blocked,small_forward_percentage,steal_percentage,steals,steals_per_poss,take_fouls,team_abbreviation,three_point_attempt_rate,three_point_attempts,three_point_attempts_per_poss,three_point_percentage,three_point_shot_percentage_from_corner,three_pointers,three_pointers_assisted_percentage,three_pointers_per_poss,total_rebound_percentage,total_rebounds,total_rebounds_per_poss,true_shooting_percentage,turnover_percentage,turnovers,turnovers_per_poss,two_point_attempts,two_point_attempts_per_poss,two_point_percentage,two_pointers,two_pointers_per_poss,two_pointers_assisted_percentage,usage_percentage,value_over_replacement_player,weight,win_shares,win_shares_per_48_minutes,name,team,points_per_game,reb_per_game,ast_per_game
,28.0,209.0,8.1,1.4,,19.0,0.7,1.9,0,0.3,9.3,110.0,4.3,1.6,,0.511,611.0,23.8,0.489,0.51,0.456,0.517,0.47,287.0,11.2,0.20800000000000002,127.0,4.9,0.866,110.0,4.3,50.0,3.0,0.0,0.0,6-2,,1279.0,United States of America,,1.6,,1.7,20.0,0.8,1.6,,,,,,,,0.147,0.16399999999999998,0.24100000000000002,0.237,56.0,2.2,18.3,rosede01,0,734.0,28.6,,PG,0,7682926.0,12.2,,,0,,0,1.9,49.0,1.9,,TOT,0.21100000000000002,129.0,5.0,0.38799999999999996,,50.0,,1.9,5.5,130.0,5.1,0.55,10.5,78.0,3.0,482.0,18.8,0.49200000000000005,237.0,9.2,,25.8,1.3,200,3.1,0.11800000000000001,Derrick Rose,DET,14.68,2.6,4.18
,5.4,5.0,1.8,0.0,,0.0,0.0,-5.4,0,-1.2,24.5,29.0,10.7,0.1,,0.475,40.0,14.8,0.0,0.0,0.0,0.5710000000000001,0.35,14.0,5.2,0.15,6.0,2.2,0.5,3.0,1.1,20.0,0.0,0.0,0.0,6-8,,133.0,Lithuania,,-4.2,,0.0,0.0,0.0,-0.1,,,,,,,,0.025,0.025,0.075,0.175,9.0,3.3,5.7,sirvyde01,0,41.0,15.1,,SG,0,898310.0,19.1,,,0,,0,0.7,2.0,0.7,,DET,0.7,28.0,10.3,0.35700000000000004,,10.0,,3.7,12.1,29.0,10.7,0.48100000000000004,10.5,5.0,1.8,12.0,4.4,0.33299999999999996,4.0,1.5,,15.7,-0.1,190,0.0,-0.01,Deividas Sirvydis,DET,2.05,1.45,0.25
,27.8,77.0,9.0,2.9,,14.0,1.6,0.4,0,1.5,11.5,43.0,5.0,0.5,,0.466,145.0,17.0,0.35,0.4,0.42100000000000004,0.545,0.4,58.0,6.8,0.179,26.0,3.0,0.731,19.0,2.2,23.0,9.0,0.0,0.0,6-2,,420.0,United States of America,,-1.1,,3.1,12.0,1.4,0.1,,,,,,,,0.138,0.10300000000000001,0.131,0.228,37.0,4.3,13.6,smithde03,0,154.0,18.0,,PG,0,5686677.0,15.5,,,0,,0,2.7,23.0,2.7,,TOT,0.4,58.0,6.8,0.32799999999999996,,19.0,,2.2,7.3,55.0,6.4,0.49200000000000005,14.3,26.0,3.0,87.0,10.2,0.44799999999999995,39.0,4.6,,19.0,0.3,205,0.6,0.07,Dennis Smith Jr.,DET,6.695652173913044,2.391304347826087,3.347826086956522
,6.3,59.0,2.0,5.2,,86.0,2.9,-1.1,0,0.5,22.7,294.0,9.9,2.1,,0.578,409.0,13.8,0.429,0.556,0.524,0.644,0.5529999999999999,226.0,7.6,0.225,92.0,3.1,0.696,64.0,2.2,68.0,14.0,0.0,0.0,6-8,,1455.0,United States of America,,-1.6,,12.0,159.0,5.4,1.9,,,,,,,,0.034,0.066,0.252,0.494,184.0,6.2,16.4,stewais01,0,537.0,18.1,,C,0,3121080.0,7.4,,,0,,0,1.3,39.0,1.3,,DET,0.154,63.0,2.1,0.33299999999999996,,21.0,,0.7,17.3,453.0,15.3,0.597,13.0,67.0,2.3,346.0,11.7,0.5920000000000001,205.0,6.9,,15.5,0.3,250,4.0,0.132,Isaiah Stewart,DET,7.897058823529412,6.661764705882353,0.8676470588235294
,23.0,278.0,7.7,1.5,,30.0,0.8,2.2,0,1.5,13.1,204.0,5.7,1.8,,0.525,518.0,14.4,0.429,0.364,0.373,0.645,0.46299999999999997,240.0,6.7,0.243,126.0,3.5,0.802,101.0,2.8,63.0,39.0,1.0,0.0,6-5,,1748.0,United States of America,,0.6,,4.1,65.0,1.8,2.5,,,,,,,,0.013999999999999999,0.064,0.259,0.332,75.0,2.1,16.3,wrighde01,0,645.0,17.9,,"PG,SG",0,9000000.0,11.5,,,0,,0,2.8,101.0,2.8,,TOT,0.332,172.0,4.8,0.37200000000000005,,64.0,,1.8,8.6,269.0,7.5,0.562,12.6,83.0,2.3,346.0,9.6,0.509,176.0,4.9,,16.3,1.8,185,4.3,0.11699999999999999,Delon Wright,DET,10.238095238095237,4.26984126984127,4.412698412698413
,13.8,217.0,4.3,0.8,,20.0,0.4,-1.2,0,-0.3,14.8,346.0,6.9,3.1,,0.499,1060.0,21.1,0.397,0.315,0.318,0.605,0.441,467.0,9.3,0.26,276.0,5.5,0.746,206.0,4.1,72.0,72.0,1.0,0.0,6-6,,2511.0,Canada,,-0.9,,3.0,68.0,1.4,0.9,,,,,,,,0.069,0.087,0.228,0.325,188.0,3.7,13.4,barrerj01,0,1264.0,25.2,,SG,0,8231760.0,11.5,,,0,,0,1.1,53.0,1.1,,NYK,0.292,309.0,6.2,0.401,,124.0,,2.5,8.9,414.0,8.2,0.535,10.5,139.0,2.8,751.0,15.0,0.457,343.0,6.8,,23.4,0.5,214,4.1,0.078,RJ Barrett,NYK,17.555555555555557,5.75,3.013888888888889
,10.5,17.0,3.3,1.1,,3.0,0.6,-5.3,0,-2.1,14.7,34.0,6.6,0.1,,0.488,83.0,16.2,0.375,0.0,0.42100000000000004,0.542,0.42200000000000004,35.0,6.8,0.16899999999999998,14.0,2.7,0.7140000000000001,10.0,2.0,13.0,0.0,1.0,0.0,6-6,,249.0,Lithuania,,-3.2,,4.5,11.0,2.2,-0.1,,,,,,,,0.096,0.048,0.22899999999999998,0.289,22.0,4.3,9.5,brazdig01,0,91.0,17.8,,SF,0,1517981.0,13.1,,,0,,0,0.8,4.0,0.8,,TOT,0.337,28.0,5.5,0.39299999999999996,,11.0,,2.2,9.4,45.0,8.8,0.51,11.9,12.0,2.3,55.0,10.8,0.436,24.0,4.7,,17.6,-0.2,221,0.1,0.016,Ignas Brazdeikis,NYK,7.0,3.4615384615384617,1.3076923076923077
,7.4,99.0,2.5,0.5,,11.0,0.3,-0.1,0,0.8,11.4,207.0,5.3,2.3,,0.5870000000000001,561.0,14.4,0.51,0.5,0.379,0.633,0.442,248.0,6.4,0.098,55.0,1.4,0.909,50.0,1.3,65.0,64.0,1.0,0.0,6-6,,1949.0,United States of America,,-0.9,,0.9,16.0,0.4,2.3,,,,,,,,0.091,0.061,0.052000000000000005,0.087,146.0,3.7,11.1,bullore01,0,709.0,18.2,,SF,0,4200000.0,20.8,,,0,,0,1.3,52.0,1.3,,NYK,0.7090000000000001,398.0,10.2,0.41,,163.0,,4.2,6.2,223.0,5.7,0.606,7.1,45.0,1.2,163.0,4.2,0.521,85.0,2.2,,14.4,0.9,205,4.6,0.114,Reggie Bullock,NYK,10.907692307692308,3.4307692307692306,1.523076923076923
,13.2,107.0,4.3,1.1,,14.0,0.6,1.5,0,0.6,17.6,206.0,8.2,1.8,,0.522,500.0,19.9,0.375,0.42200000000000004,0.377,0.507,0.42,210.0,8.4,0.23600000000000002,118.0,4.7,0.856,101.0,4.0,49.0,5.0,0.0,0.0,6-6,,1255.0,United States of America,,0.9,,1.8,21.0,0.8,1.5,,,,,,,,0.096,0.128,0.138,0.146,102.0,4.1,14.8,burksal01,0,623.0,24.8,,SG,0,6000000.0,16.8,,,0,,0,1.2,31.0,1.2,,NYK,0.49200000000000005,246.0,9.8,0.415,,102.0,,4.1,9.8,227.0,9.0,0.564,8.2,49.0,2.0,254.0,10.1,0.425,108.0,4.3,,21.3,1.1,214,3.3,0.126,Alec Burks,NYK,12.714285714285714,4.63265306122449,2.183673469387755
,5.4,36.0,1.9,5.0,,49.0,2.6,1.3,0,2.1,17.3,151.0,8.1,1.7,,0.636,158.0,8.4,0.33299999999999996,0.5379999999999999,0.414,0.789,0.627,99.0,5.3,0.348,55.0,2.9,0.727,40.0,2.1,45.0,3.0,0.0,0.0,6-9,,936.0,United States of America,,-0.7,,11.6,99.0,5.3,2.1,,,,,,,,0.038,0.08199999999999999,0.184,0.601,99.0,5.3,16.0,gibsota01,0,241.0,12.9,,C,0,3283684.0,5.8,,,0,,0,1.7,31.0,1.7,,NYK,0.095,15.0,0.8,0.2,,3.0,,0.2,14.5,250.0,13.4,0.6609999999999999,10.8,22.0,1.2,143.0,7.6,0.6709999999999999,96.0,5.1,,9.7,0.8,232,3.8,0.195,Taj Gibson,NYK,5.355555555555555,5.555555555555555,0.8
,7.7,1.0,3.1,0.0,,0.0,0.0,-22.1,0,-5.5,13.4,2.0,6.3,0.0,,0.0,4.0,12.5,,0.0,0.0,,0.0,0.0,0.0,1.0,4.0,12.5,0.75,3.0,9.4,8.0,0.0,0.0,0.0,5-10,,16.0,United States of America,,-16.6,,0.0,0.0,0.0,-0.1,,,,,,,,0.0,0.25,0.5,0.0,1.0,3.1,-10.8,harpeja01,0,3.0,9.4,,PG,0,99020.0,12.5,,,0,,0,0.0,0.0,0.0,,NYK,0.25,1.0,3.1,0.0,,0.0,,0.0,6.8,2.0,6.3,0.26,34.2,3.0,9.4,3.0,9.4,0.0,0.0,0.0,,24.4,-0.1,175,-0.1,-0.365,Jared Harper,NYK,0.375,0.25,0.125
,5.9,19.0,2.0,1.2,,6.0,0.6,-1.4,0,0.4,11.8,51.0,5.5,0.6,,0.514,143.0,15.4,0.25,0.2,0.231,0.583,0.392,56.0,6.0,0.14,20.0,2.2,0.8,16.0,1.7,42.0,0.0,0.0,0.0,6-7,,464.0,United States of America,,-1.7,,2.4,10.0,1.1,0.0,,,,,,,,0.084,0.035,0.091,0.168,37.0,4.0,9.1,knoxke01,0,163.0,17.6,,SF,0,4588680.0,18.3,,,0,,0,1.3,12.0,1.3,,NYK,0.622,89.0,9.6,0.39299999999999996,,35.0,,3.8,7.1,61.0,6.6,0.537,10.1,17.0,1.8,54.0,5.8,0.389,21.0,2.3,,16.2,0.1,215,0.6,0.065,Kevin Knox,NYK,3.880952380952381,1.4523809523809523,0.4523809523809524
,4.1,46.0,1.5,8.7,,141.0,4.6,1.4,0,3.8,18.4,266.0,8.6,3.6,,0.614,223.0,7.2,0.5,0.278,0.489,0.706,0.614,137.0,4.4,0.314,70.0,2.3,0.7140000000000001,50.0,1.6,64.0,41.0,0.0,0.0,6-11,,1547.0,United States of America,,-2.4,,10.1,142.0,4.6,1.6,,,,,,,,0.018000000000000002,0.081,0.20199999999999999,0.6859999999999999,176.0,5.7,14.8,noelne01,0,324.0,10.5,,C,0,5000000.0,3.7,,,0,,0,2.3,70.0,2.3,,NYK,0.013000000000000001,3.0,0.1,0.0,,0.0,,0.0,14.3,408.0,13.2,0.638,20.4,65.0,2.1,220.0,7.1,0.623,137.0,4.4,,9.2,1.3,220,5.2,0.162,Nerlens Noel,NYK,5.0625,6.375,0.71875
,8.1,19.0,3.0,1.2,,4.0,0.6,-1.7,0,2.5,8.3,25.0,3.9,0.5,,0.513,79.0,12.3,0.1,0.16699999999999998,0.16699999999999998,0.667,0.36700000000000005,29.0,4.5,0.228,18.0,2.8,0.444,8.0,1.2,33.0,4.0,1.0,0.0,6-4,,322.0,Belgium,,-4.2,,2.0,6.0,0.9,0.0,,,,,,,,0.127,0.152,0.076,0.038,45.0,7.0,7.7,ntilila01,0,89.0,13.8,,PG,0,6176578.0,20.5,,,0,,0,2.8,18.0,2.8,,NYK,0.608,48.0,7.5,0.479,,23.0,,3.6,5.2,31.0,4.8,0.512,11.2,11.0,1.7,31.0,4.8,0.19399999999999998,6.0,0.9,,13.6,0.0,200,0.5,0.07,Frank Ntilikina,NYK,2.696969696969697,0.9393939393939394,0.5757575757575758
,21.6,203.0,6.8,0.6,,9.0,0.3,-3.0,0,-0.1,11.0,152.0,5.1,1.9,,0.455,622.0,21.0,0.34600000000000003,0.293,0.39299999999999996,0.5760000000000001,0.43200000000000005,269.0,9.1,0.172,107.0,3.6,0.682,73.0,2.5,63.0,63.0,0.0,0.0,6-3,,1484.0,United States of America,,-2.9,,4.7,64.0,2.2,-0.9,,,,,,,,0.042,0.09300000000000001,0.33899999999999997,0.368,116.0,3.9,11.7,paytoel01,0,639.0,21.5,,PG,0,5767000.0,8.4,,,0,,0,1.6,47.0,1.6,,NYK,0.158,98.0,3.3,0.28600000000000003,,28.0,,0.9,7.9,216.0,7.3,0.478,13.3,103.0,3.5,524.0,17.7,0.46,241.0,8.1,,23.2,-0.4,195,1.0,0.032,Elfrid Payton,NYK,10.142857142857142,3.4285714285714284,3.2222222222222223
,3.0,2.0,1.2,10.0,,9.0,5.3,-2.6,0,1.9,16.5,13.0,7.6,0.1,,0.5329999999999999,15.0,8.8,,,0.5,0.545,0.5329999999999999,8.0,4.7,0.4,6.0,3.5,0.667,4.0,2.3,13.0,0.0,0.0,0.0,6-10,,84.0,Antigua and Barbuda,,-4.5,,8.1,6.0,3.5,0.1,,,,,,,,0.0,0.0,0.267,0.733,14.0,8.2,11.6,pelleno01,0,20.0,11.7,,C,0,698040.0,1.6,,,0,,0,0.6,1.0,0.6,,TOT,0.0,0.0,0.0,,,0.0,,0.0,12.4,19.0,11.2,0.5670000000000001,14.5,3.0,1.8,15.0,8.8,0.5329999999999999,8.0,4.7,,10.8,0.0,231,0.2,0.11199999999999999,Norvel Pelle,NYK,1.5384615384615385,1.4615384615384615,0.15384615384615385
,3.7,1.0,1.5,0.0,,0.0,0.0,-15.7,0,-2.5,15.8,5.0,7.4,0.0,,0.111,9.0,13.2,,1.0,,,0.111,1.0,1.5,0.0,0.0,0.0,,0.0,0.0,17.0,0.0,0.0,0.0,6-5,,34.0,United States of America,,-13.2,,0.0,0.0,0.0,-0.2,,,,,,,,0.0,0.111,0.0,0.0,4.0,5.9,-8.1,pinsoth01,0,2.0,2.9,,SG,0,,25.0,,,0,,0,0.0,0.0,0.0,,NYK,0.889,8.0,11.8,0.0,,0.0,,0.0,8.0,5.0,7.4,0.111,10.0,1.0,1.5,1.0,1.5,1.0,1.0,1.5,,13.1,-0.1,212,-0.1,-0.205,Theo Pinson,NYK,0.11764705882352941,0.29411764705882354,0.058823529411764705
,16.2,127.0,5.1,0.9,,12.0,0.5,0.9,0,-0.5,9.7,112.0,4.5,1.4,,0.49700000000000005,580.0,23.3,0.306,0.36,0.397,0.618,0.395,229.0,9.2,0.3,174.0,7.0,0.8909999999999999,155.0,6.2,64.0,3.0,0.0,0.0,6-3,,1243.0,United States of America,,1.4,,2.2,25.0,1.0,1.8,,,,,,,,0.062,0.14800000000000002,0.209,0.059000000000000004,114.0,4.6,15.8,quickim01,0,731.0,29.4,,PG,0,2105520.0,18.4,,,0,,0,1.2,30.0,1.2,,NYK,0.522,303.0,12.2,0.389,,118.0,,4.7,6.0,137.0,5.5,0.557,8.1,58.0,2.3,277.0,11.1,0.401,111.0,4.5,,25.6,0.9,190,3.2,0.125,Immanuel Quickley,NYK,11.421875,2.140625,1.984375
,27.2,427.0,8.0,0.6,,18.0,0.3,3.8,0,0.9,25.7,639.0,12.0,4.3,,0.516,1321.0,24.8,0.414,0.434,0.408,0.659,0.456,602.0,11.3,0.325,429.0,8.0,0.8109999999999999,348.0,6.5,71.0,71.0,1.0,0.0,6-8,,2667.0,United States of America,,2.9,,3.5,84.0,1.6,3.4,,,,,,,,0.16699999999999998,0.201,0.17600000000000002,0.162,225.0,4.2,19.7,randlju01,0,1712.0,32.1,,PF,0,18900000.0,14.5,,,0,,0,1.2,64.0,1.2,,NYK,0.294,389.0,7.3,0.41100000000000003,,160.0,,3.0,14.7,723.0,13.6,0.5670000000000001,13.8,241.0,4.5,932.0,17.5,0.474,442.0,8.3,,29.3,3.9,250,7.8,0.14,Julius Randle,NYK,24.112676056338028,10.183098591549296,6.014084507042254
,13.2,81.0,4.8,0.2,,2.0,0.1,-1.9,0,0.3,9.6,74.0,4.4,0.9,,0.537,245.0,14.4,0.5,0.5,0.3,0.7140000000000001,0.424,104.0,6.1,0.127,31.0,1.8,0.71,22.0,1.3,36.0,7.0,1.0,0.0,6-4,,845.0,United States of America,,-2.2,,1.1,8.0,0.5,0.4,,,,,,,,0.008,0.049,0.163,0.171,64.0,3.8,9.9,riverau01,0,285.0,16.8,,SG,0,3500000.0,17.5,,,0,,0,1.8,30.0,1.8,,TOT,0.608,149.0,8.8,0.369,,55.0,,3.2,5.4,82.0,4.8,0.551,12.2,36.0,2.1,96.0,5.7,0.51,49.0,2.9,,15.4,0.0,200,1.3,0.07200000000000001,Austin Rivers,NYK,7.916666666666667,2.2777777777777777,2.25
,2.9,17.0,1.0,5.0,,45.0,2.6,1.2,0,1.5,17.5,139.0,8.2,1.7,,0.653,176.0,10.3,,,0.313,0.688,0.653,115.0,6.7,0.301,53.0,3.1,0.491,26.0,1.5,31.0,29.0,0.0,0.0,7-0,,853.0,United States of America,,-0.3,,14.5,113.0,6.6,1.8,,,,,,,,0.0,0.0,0.091,0.909,86.0,5.0,17.7,robinmi01,0,256.0,15.0,,C,0,1663861.0,1.3,,,0,,0,2.1,35.0,2.1,,NYK,0.0,0.0,0.0,,,0.0,,0.0,16.0,252.0,14.8,0.642,11.5,26.0,1.5,176.0,10.3,0.653,115.0,6.7,,11.8,0.7,240,3.4,0.192,Mitchell Robinson,NYK,8.258064516129032,8.129032258064516,0.5483870967741935
,28.0,209.0,8.1,1.4,,19.0,0.7,1.9,0,0.3,9.3,110.0,4.3,1.6,,0.511,611.0,23.8,0.489,0.51,0.456,0.517,0.47,287.0,11.2,0.20800000000000002,127.0,4.9,0.866,110.0,4.3,50.0,3.0,0.0,0.0,6-2,,1279.0,United States of America,,1.6,,1.7,20.0,0.8,1.6,,,,,,,,0.147,0.16399999999999998,0.24100000000000002,0.237,56.0,2.2,18.3,rosede01,0,734.0,28.6,,PG,0,7682926.0,12.2,,,0,,0,1.9,49.0,1.9,,TOT,0.21100000000000002,129.0,5.0,0.38799999999999996,,50.0,,1.9,5.5,130.0,5.1,0.55,10.5,78.0,3.0,482.0,18.8,0.49200000000000005,237.0,9.2,,25.8,1.3,200,3.1,0.11800000000000001,Derrick Rose,NYK,14.68,2.6,4.18
,27.8,77.0,9.0,2.9,,14.0,1.6,0.4,0,1.5,11.5,43.0,5.0,0.5,,0.466,145.0,17.0,0.35,0.4,0.42100000000000004,0.545,0.4,58.0,6.8,0.179,26.0,3.0,0.731,19.0,2.2,23.0,9.0,0.0,0.0,6-2,,420.0,United States of America,,-1.1,,3.1,12.0,1.4,0.1,,,,,,,,0.138,0.10300000000000001,0.131,0.228,37.0,4.3,13.6,smithde03,0,154.0,18.0,,PG,0,5686677.0,15.5,,,0,,0,2.7,23.0,2.7,,TOT,0.4,58.0,6.8,0.32799999999999996,,19.0,,2.2,7.3,55.0,6.4,0.49200000000000005,14.3,26.0,3.0,87.0,10.2,0.44799999999999995,39.0,4.6,,19.0,0.3,205,0.6,0.07,Dennis Smith Jr.,NYK,6.695652173913044,2.391304347826087,3.347826086956522
,6.4,29.0,2.1,2.1,,15.0,1.1,-0.7,0,0.7,17.6,112.0,8.2,1.0,,0.56,209.0,15.3,0.667,0.444,0.48100000000000004,0.695,0.498,104.0,7.6,0.124,26.0,1.9,0.731,19.0,1.4,62.0,0.0,0.0,0.0,6-9,,683.0,United States of America,,-1.4,,4.2,26.0,1.9,0.5,,,,,,,,0.028999999999999998,0.043,0.129,0.392,55.0,4.0,12.7,toppiob01,0,253.0,18.5,,PF,0,4862040.0,12.5,,,0,,0,1.2,17.0,1.2,,NYK,0.40700000000000003,85.0,6.2,0.306,,26.0,,1.9,11.0,138.0,10.1,0.574,9.4,23.0,1.7,124.0,9.1,0.629,78.0,5.7,,15.9,0.2,220,1.5,0.109,Obi Toppin,NYK,4.080645161290323,2.225806451612903,0.46774193548387094
,8.7,106.0,2.8,4.3,,90.0,2.4,1.1,0,-0.2,26.3,435.0,11.5,2.1,,0.624,482.0,12.7,0.214,0.40700000000000003,0.436,0.7609999999999999,0.618,298.0,7.9,0.602,290.0,7.6,0.703,204.0,5.4,63.0,45.0,0.0,0.0,6-11,,1864.0,United States of America,,1.3,,11.6,196.0,5.2,4.3,,,,,,,,0.028999999999999998,0.055999999999999994,0.276,0.6,96.0,2.5,20.1,allenja01,0,806.0,21.2,,C,0,3909902.0,4.5,,,0,,0,0.8,32.0,0.8,,TOT,0.039,19.0,0.5,0.316,,6.0,,0.2,18.9,631.0,16.6,0.6609999999999999,14.1,100.0,2.6,463.0,12.2,0.631,292.0,7.7,,16.6,1.4,243,6.4,0.166,Jarrett Allen,CLE,12.793650793650794,10.015873015873016,1.6825396825396826
,0.0,0.0,0.0,6.1,,2.0,3.4,-3.0,0,0.8,11.9,3.0,5.1,0.0,,0.33299999999999996,3.0,5.1,,0.0,0.0,1.0,0.33299999999999996,1.0,1.7,2.667,8.0,13.6,0.625,5.0,8.5,6.0,0.0,0.0,0.0,6-10,,29.0,United States of America,,-3.8,,11.3,3.0,5.1,0.0,,,,,,,,0.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.0,0.0,13.3,boldema01,0,7.0,11.9,,C,0,,7.7,,,0,,0,3.4,2.0,3.4,,CLE,0.0,0.0,0.0,,,0.0,,0.0,11.6,6.0,10.2,0.537,23.5,2.0,3.4,3.0,5.1,0.33299999999999996,1.0,1.7,,12.8,0.0,249,0.0,0.063,Marques Bolden,CLE,1.1666666666666667,1.0,0.0
,18.3,18.0,5.6,0.6,,1.0,0.3,-1.2,0,-0.2,10.9,15.0,4.7,0.1,,0.507,68.0,21.2,0.385,0.5,0.5710000000000001,0.375,0.426,29.0,9.1,0.11800000000000001,8.0,2.5,0.875,7.0,2.2,23.0,0.0,0.0,0.0,6-1,,157.0,United States of America,,-1.0,,1.4,2.0,0.6,0.1,,,,,,,,0.191,0.08800000000000001,0.10300000000000001,0.235,10.0,3.1,12.7,cookqu01,0,76.0,23.7,,PG,0,1797183.0,15.5,,,0,,0,1.3,4.0,1.2,,TOT,0.382,26.0,8.1,0.423,,11.0,,3.4,6.1,17.0,5.3,0.531,8.9,7.0,2.2,42.0,13.1,0.429,18.0,5.6,,21.8,0.0,180,0.2,0.061,Quinn Cook,CLE,3.3043478260869565,0.7391304347826086,0.782608695652174
,35.3,58.0,12.8,0.4,,1.0,0.2,-6.4,0,-1.9,9.2,18.0,4.0,0.1,,0.28600000000000003,56.0,12.3,,0.25,0.389,0.222,0.25,14.0,3.1,0.071,4.0,0.9,1.0,4.0,0.9,13.0,1.0,0.0,0.0,6-3,,224.0,Australia,,-4.5,,2.9,6.0,1.3,-0.1,,,,,,,,0.0,0.071,0.321,0.161,21.0,4.6,7.3,dellama01,0,36.0,7.9,,PG,0,2174318.0,14.3,,,0,,0,0.9,4.0,0.9,,CLE,0.446,25.0,5.5,0.16,,4.0,,0.9,6.0,24.0,5.3,0.312,9.4,6.0,1.3,31.0,6.8,0.32299999999999995,10.0,2.2,,12.4,-0.3,200,0.0,0.005,Matthew Dellavedova,CLE,2.769230769230769,1.8461538461538463,4.461538461538462
,15.1,91.0,4.9,0.4,,4.0,0.2,-4.8,0,-1.4,11.1,88.0,4.8,0.3,,0.485,293.0,15.9,0.475,0.33299999999999996,0.591,0.667,0.406,119.0,6.5,0.12300000000000001,36.0,2.0,0.667,24.0,1.3,46.0,7.0,2.0,0.0,6-5,,907.0,United States of America,,-3.4,,0.6,5.0,0.3,-0.4,,,,,,,,0.13699999999999998,0.07200000000000001,0.075,0.174,42.0,2.3,8.1,dotsoda01,0,308.0,16.7,,SG,0,2000000.0,18.4,,,0,,0,0.9,16.0,0.9,,CLE,0.5429999999999999,159.0,8.6,0.289,,46.0,,2.5,5.7,93.0,5.1,0.499,12.0,42.0,2.3,134.0,7.3,0.545,73.0,4.0,,16.9,-0.6,210,0.0,-0.002,Damyean Dotson,CLE,6.695652173913044,2.0217391304347827,1.9782608695652173
,13.2,94.0,3.7,3.5,,49.0,1.9,-1.2,0,0.5,35.2,385.0,15.2,2.5,,0.493,572.0,22.6,0.0,0.2,0.409,0.5760000000000001,0.493,282.0,11.1,0.358,205.0,8.1,0.6,123.0,4.9,46.0,46.0,1.0,0.0,6-10,,1242.0,United States of America,,-1.7,,14.8,166.0,6.6,-0.6,,,,,,,,0.006999999999999999,0.026000000000000002,0.364,0.589,149.0,5.9,19.4,drumman01,0,687.0,27.1,,C,0,27957238.0,3.6,,,0,,0,2.5,63.0,2.5,,TOT,0.013999999999999999,8.0,0.3,0.0,,0.0,,0.0,24.9,551.0,21.8,0.519,15.8,124.0,4.9,564.0,22.3,0.5,282.0,11.1,,27.6,0.3,279,2.0,0.077,Andre Drummond,CLE,14.934782608695652,11.978260869565217,2.0434782608695654
,15.8,13.0,5.5,1.5,,2.0,0.9,-3.8,0,1.6,14.8,15.0,6.4,0.1,,0.423,26.0,11.1,,0.0,0.33299999999999996,0.857,0.385,10.0,4.3,0.077,2.0,0.9,0.5,1.0,0.4,6.0,3.0,0.0,0.0,6-5,,116.0,Australia,,-5.4,,1.9,2.0,0.9,-0.2,,,,,,,,0.0,0.077,0.231,0.26899999999999996,9.0,3.8,5.9,exumda01,0,23.0,9.8,,SG,0,9600000.0,13.1,,,0,,0,1.7,4.0,1.7,,CLE,0.423,11.0,4.7,0.182,,2.0,,0.9,8.2,17.0,7.2,0.428,20.7,7.0,3.0,15.0,6.4,0.5329999999999999,8.0,3.4,,12.7,-0.1,214,-0.1,-0.025,Dante Exum,CLE,3.8333333333333335,2.8333333333333335,2.1666666666666665
