and_ones,assist_percentage,assists,assists_per_poss,block_percentage,blocking_fouls,blocks,blocks_per_poss,box_plus_minus,center_percentage,defensive_box_plus_minus,defensive_rebound_percentage,defensive_rebounds,defensive_rebounds_per_poss,defensive_win_shares,dunks,effective_field_goal_percentage,field_goal_attempts,field_goal_attempts_per_poss,field_goal_perc_sixteen_foot_plus_two_pointers,field_goal_perc_ten_to_sixteen_feet,field_goal_perc_three_to_ten_feet,field_goal_perc_zero_to_three_feet,field_goal_percentage,field_goals,field_goals_per_poss,free_throw_attempt_rate,free_throw_attempts,free_throw_attempts_per_poss,free_throw_percentage,free_throws,free_throws_per_poss,games_played,games_started,half_court_heaves,half_court_heaves_made,height,lost_ball_turnovers,minutes_played,nationality,net_plus_minus,offensive_box_plus_minus,offensive_fouls,offensive_rebound_percentage,offensive_rebounds,offensive_rebounds_per_poss,offensive_win_shares,on_court_plus_minus,other_turnovers,passing_turnovers,percentage_field_goals_as_dunks,percentage_of_three_pointers_from_corner,percentage_shots_three_pointers,percentage_shots_two_pointers,percentage_sixteen_foot_plus_two_pointers,percentage_ten_to_sixteen_footers,percentage_three_to_ten_footers,percentage_zero_to_three_footers,personal_fouls,personal_fouls_per_poss,player_efficiency_rating,player_id,point_guard_percentage,points,points_per_poss,points_generated_by_assists,position,power_forward_percentage,salary,shooting_distance,shooting_fouls,shooting_fouls_drawn,shooting_guard_percentage,shots_blocked,small_forward_percentage,steal_percentage,steals,steals_per_poss,take_fouls,team_abbreviation,three_point_attempt_rate,three_point_attempts,three_point_attempts_per_poss,three_point_percentage,three_point_shot_percentage_from_corner,three_pointers,three_pointers_assisted_percentage,three_pointers_per_poss,total_rebound_percentage,total_rebounds,total_rebounds_per_poss,true_shooting_percentage,turnover_percentage,turnovers,turnovers_per_poss,two_point_attempts,two_point_attempts_per_poss,two_point_percentage,two_pointers,two_pointers_per_poss,two_pointers_assisted_percentage,usage_percentage,value_over_replacement_player,weight,win_shares,win_shares_per_48_minutes,name,team,points_per_game,reb_per_game,ast_per_game
,10.3,72.0,3.3,3.4,,41.0,1.9,0.6,0,0.9,24.1,230.0,10.7,1.3,,0.527,377.0,17.5,0.455,0.462,0.41,0.695,0.501,189.0,8.8,0.281,106.0,4.9,0.83,88.0,4.1,76.0,2.0,3.0,0.0,6-10,,1031.0,Senegal,,-0.3,,8.3,81.0,3.8,1.5,,,,,,,,0.297,0.172,0.10300000000000001,0.27899999999999997,134.0,6.2,18.1,dienggo01,0,485.0,22.5,,C,0,15170787.0,12.8,,,0,,0,2.2,48.0,2.2,,MIN,0.149,56.0,2.6,0.33899999999999997,,19.0,,0.9,16.1,311.0,14.5,0.5720000000000001,11.9,57.0,2.6,321.0,14.9,0.53,170.0,7.9,,19.6,0.7,252,2.8,0.132,Gorgui Dieng,MIN,6.381578947368421,4.092105263157895,0.9473684210526315
,7.3,84.0,2.4,2.0,,39.0,1.1,-0.1,0,-0.4,18.3,286.0,8.1,1.4,,0.5760000000000001,537.0,15.3,0.48700000000000004,0.405,0.42100000000000004,0.69,0.5660000000000001,304.0,8.6,0.33,177.0,5.0,0.757,134.0,3.8,70.0,57.0,1.0,0.0,6-9,,1686.0,United States of America,,0.3,,10.8,172.0,4.9,3.7,,,,,,,,0.073,0.069,0.248,0.547,186.0,5.3,17.8,gibsota01,0,753.0,21.4,,C,0,14000000.0,5.9,,,0,,0,1.5,53.0,1.5,,MIN,0.063,34.0,1.0,0.324,,11.0,,0.3,14.5,458.0,13.0,0.612,10.6,73.0,2.1,503.0,14.3,0.583,293.0,8.3,,17.2,0.8,232,5.1,0.14400000000000002,Taj Gibson,MIN,10.757142857142858,6.542857142857143,1.2
,28.3,327.0,10.0,0.3,,5.0,0.2,-0.6,0,0.3,7.7,111.0,3.4,0.9,,0.46,446.0,13.7,0.38799999999999996,0.364,0.455,0.5579999999999999,0.415,185.0,5.7,0.155,69.0,2.1,0.841,58.0,1.8,68.0,23.0,1.0,0.0,6-0,,1560.0,United States of America,,-0.9,,1.6,23.0,0.7,2.1,,,,,,,,0.11,0.17300000000000001,0.222,0.213,78.0,2.4,13.7,jonesty01,0,468.0,14.4,,PG,0,2444053.0,13.2,,,0,,0,2.5,81.0,2.5,,MIN,0.28300000000000003,126.0,3.9,0.317,,40.0,,1.2,4.6,134.0,4.1,0.491,9.0,47.0,1.4,320.0,9.8,0.45299999999999996,145.0,4.5,,14.1,0.6,196,3.0,0.091,Tyus Jones,MIN,6.882352941176471,1.9705882352941178,4.8088235294117645
,9.5,7.0,3.3,0.0,,0.0,0.0,-4.8,0,-2.9,5.3,5.0,2.4,0.0,,0.47100000000000003,34.0,16.1,0.0,,0.33299999999999996,0.75,0.353,12.0,5.7,0.11800000000000001,4.0,1.9,1.0,4.0,1.9,15.0,0.0,0.0,0.0,6-7,,102.0,United States of America,,-1.9,,0.0,0.0,0.0,0.1,,,,,,,,0.059000000000000004,0.0,0.08800000000000001,0.11800000000000001,10.0,4.7,7.3,nunnaja01,0,36.0,17.1,,SF,0,655632.0,19.7,,,0,,0,0.5,1.0,0.5,,TOT,0.735,25.0,11.8,0.32,,8.0,,3.8,2.6,5.0,2.4,0.503,2.7,1.0,0.5,9.0,4.3,0.444,4.0,1.9,,15.3,-0.1,208,0.1,0.035,James Nunnally,MIN,2.4,0.3333333333333333,0.4666666666666667
,6.9,91.0,2.5,1.6,,33.0,0.9,-3.1,0,0.4,10.9,177.0,4.8,1.4,,0.445,508.0,13.9,0.273,0.414,0.183,0.631,0.386,196.0,5.3,0.319,162.0,4.4,0.728,118.0,3.2,74.0,52.0,1.0,0.0,6-4,,1757.0,Nigeria,,-3.5,,2.5,41.0,1.1,-0.1,,,,,,,,0.087,0.057,0.11800000000000001,0.315,166.0,4.5,9.4,okogijo01,0,570.0,15.5,,SG,0,2160720.0,14.0,,,0,,0,2.4,88.0,2.4,,MIN,0.423,215.0,5.9,0.27899999999999997,,60.0,,1.6,6.6,218.0,5.9,0.49200000000000005,9.8,63.0,1.7,293.0,8.0,0.46399999999999997,136.0,3.7,,15.4,-0.5,213,1.2,0.034,Josh Okogie,MIN,7.702702702702703,2.945945945945946,1.2297297297297298
,6.8,13.0,2.4,0.7,,2.0,0.4,-2.5,0,-1.2,11.3,27.0,5.0,0.1,,0.5579999999999999,78.0,14.4,0.2,0.7140000000000001,0.4,0.4,0.423,33.0,6.1,0.115,9.0,1.7,0.889,8.0,1.5,19.0,0.0,0.0,0.0,6-7,,259.0,United States of America,,-1.3,,1.6,4.0,0.7,0.3,,,,,,,,0.064,0.09,0.064,0.128,26.0,4.8,10.4,reynoca01,0,95.0,17.6,,SF,0,203695.0,19.0,,,0,,0,1.1,6.0,1.1,,MIN,0.654,51.0,9.4,0.41200000000000003,,21.0,,3.9,6.4,31.0,5.7,0.58,5.7,5.0,0.9,27.0,5.0,0.444,12.0,2.2,,14.1,0.0,225,0.4,0.078,Cameron Reynolds,MIN,5.0,1.631578947368421,0.6842105263157895
,26.4,220.0,7.6,0.7,,12.0,0.4,1.4,0,-1.7,8.3,107.0,3.7,0.3,,0.518,753.0,25.9,0.435,0.496,0.364,0.6509999999999999,0.48200000000000004,363.0,12.5,0.212,160.0,5.5,0.856,137.0,4.7,51.0,13.0,3.0,0.0,6-2,,1392.0,United States of America,,3.2,,2.5,33.0,1.1,2.6,,,,,,,,0.183,0.158,0.175,0.29,57.0,2.0,19.5,rosede01,0,917.0,31.6,,PG,0,2176260.0,12.1,,,0,,0,1.1,31.0,1.1,,MIN,0.19399999999999998,146.0,5.0,0.37,,54.0,,1.9,5.4,140.0,4.8,0.557,9.1,82.0,2.8,607.0,20.9,0.509,309.0,10.6,,27.3,1.2,200,3.0,0.102,Derrick Rose,MIN,17.980392156862745,2.7450980392156863,4.313725490196078
,8.8,127.0,3.0,0.4,,9.0,0.2,-1.6,0,-1.3,17.5,331.0,7.8,1.2,,0.522,696.0,16.4,0.32799999999999996,0.226,0.29600000000000004,0.657,0.43700000000000006,304.0,7.2,0.21600000000000003,150.0,3.5,0.88,132.0,3.1,81.0,41.0,0.0,0.0,6-10,,2023.0,Croatia,,-0.3,,6.6,126.0,3.0,2.3,,,,,,,,0.08800000000000001,0.045,0.102,0.302,182.0,4.3,13.1,saricda01,0,858.0,20.3,,C,0,2526840.0,15.0,,,0,,0,1.1,45.0,1.1,,TOT,0.46399999999999997,323.0,7.6,0.365,,118.0,,2.8,12.1,457.0,10.8,0.563,11.3,97.0,2.3,373.0,8.8,0.499,186.0,4.4,,17.8,0.2,225,3.5,0.084,Dario Šarić,MIN,10.592592592592593,5.6419753086419755,1.5679012345679013
,37.6,343.0,13.0,1.2,,18.0,0.7,-0.4,0,-1.2,7.7,90.0,3.4,0.5,,0.465,416.0,15.8,0.3,0.483,0.35700000000000004,0.583,0.423,176.0,6.7,0.368,153.0,5.8,0.804,123.0,4.7,42.0,41.0,0.0,0.0,6-3,,1264.0,United States of America,,0.8,,1.3,16.0,0.6,1.7,,,,,,,,0.07200000000000001,0.139,0.276,0.26,90.0,3.4,15.4,teaguje01,0,510.0,19.3,,PG,0,19000000.0,11.7,,,0,,0,1.6,43.0,1.6,,MIN,0.252,105.0,4.0,0.33299999999999996,,35.0,,1.3,4.5,106.0,4.0,0.528,16.7,97.0,3.7,311.0,11.8,0.45299999999999996,141.0,5.3,,19.3,0.5,195,2.2,0.085,Jeff Teague,MIN,12.142857142857142,2.5238095238095237,8.166666666666666
,14.4,12.0,5.2,1.5,,2.0,0.9,-10.9,0,-2.3,4.9,5.0,2.2,0.0,,0.359,39.0,16.8,0.556,0.5,0.0,0.28600000000000003,0.308,12.0,5.2,0.154,6.0,2.6,0.5,3.0,1.3,14.0,0.0,0.0,0.0,6-3,,111.0,United States of America,,-8.5,,1.0,1.0,0.4,-0.4,,,,,,,,0.231,0.051,0.10300000000000001,0.179,16.0,6.9,0.7,terreja01,0,31.0,13.4,,SG,0,,17.1,,,0,,0,1.3,3.0,1.3,,MIN,0.436,17.0,7.3,0.235,,4.0,,1.7,2.9,6.0,2.6,0.37200000000000005,19.4,10.0,4.3,22.0,9.5,0.364,8.0,3.5,,19.6,-0.2,227,-0.3,-0.14,Jared Terrell,MIN,2.2142857142857144,0.42857142857142855,0.8571428571428571
,5.5,46.0,2.0,1.7,,21.0,0.9,-2.4,0,-0.7,16.2,162.0,7.2,0.5,,0.539,259.0,11.5,0.5710000000000001,0.0,0.2,0.5,0.382,99.0,4.4,0.23199999999999998,60.0,2.7,0.7829999999999999,47.0,2.1,65.0,0.0,0.0,0.0,6-8,,1079.0,United States of America,,-1.7,,1.5,15.0,0.7,0.6,,,,,,,,0.027000000000000003,0.012,0.039,0.09300000000000001,91.0,4.0,8.6,tollian01,0,326.0,14.5,,PF,0,5750000.0,22.1,,,0,,0,0.8,17.0,0.8,,MIN,0.83,215.0,9.5,0.377,,81.0,,3.6,8.8,177.0,7.9,0.5710000000000001,11.2,36.0,1.6,44.0,2.0,0.409,18.0,0.8,,12.5,-0.1,240,1.2,0.052000000000000005,Anthony Tolliver,MIN,5.015384615384615,2.723076923076923,0.7076923076923077
,17.2,259.0,4.9,4.2,,125.0,2.4,6.0,0,0.6,29.3,691.0,13.0,3.2,,0.5720000000000001,1314.0,24.7,0.4,0.36,0.47100000000000003,0.738,0.518,681.0,12.8,0.342,450.0,8.5,0.836,376.0,7.1,77.0,77.0,1.0,0.0,6-11,,2545.0,United States of America,,5.4,,10.9,263.0,5.0,7.2,,,,,,,,0.076,0.068,0.289,0.297,292.0,5.5,26.3,townska01,0,1880.0,35.4,,C,0,7839435.0,11.4,,,0,,0,1.3,67.0,1.3,,MIN,0.27,355.0,6.7,0.4,,142.0,,2.7,20.0,954.0,18.0,0.622,13.7,240.0,4.5,959.0,18.1,0.562,539.0,10.1,,28.9,5.1,248,10.4,0.19699999999999998,Karl-Anthony Towns,MIN,24.415584415584416,12.38961038961039,3.3636363636363638
,10.9,184.0,3.5,1.6,,48.0,0.9,-3.0,0,-1.8,11.4,269.0,5.1,1.3,,0.461,1209.0,22.8,0.32899999999999996,0.34,0.341,0.621,0.41200000000000003,498.0,9.4,0.245,296.0,5.6,0.6990000000000001,207.0,3.9,73.0,73.0,2.0,0.0,6-7,,2543.0,Canada,,-1.2,,3.5,83.0,1.6,-0.6,,,,,,,,0.18100000000000002,0.122,0.146,0.264,153.0,2.9,12.4,wiggian01,0,1321.0,24.9,,PF,0,25467250.0,13.7,,,0,,0,1.3,70.0,1.3,,MIN,0.28800000000000003,348.0,6.6,0.33899999999999997,,118.0,,2.2,7.4,352.0,6.6,0.493,9.3,138.0,2.6,861.0,16.2,0.441,380.0,7.2,,24.4,-0.6,197,0.6,0.012,Andrew Wiggins,MIN,18.095890410958905,4.821917808219178,2.5205479452054793
,12.9,12.0,4.5,0.0,,0.0,0.0,-3.7,0,0.2,5.9,7.0,2.6,0.1,,0.557,35.0,13.1,0.8,1.0,0.33299999999999996,0.7140000000000001,0.486,17.0,6.4,0.028999999999999998,1.0,0.4,0.0,0.0,0.0,15.0,0.0,0.0,0.0,6-5,,128.0,United States of America,,-3.8,,0.8,1.0,0.4,0.1,,,,,,,,0.14300000000000002,0.028999999999999998,0.171,0.2,16.0,6.0,8.8,willicj01,0,39.0,14.6,,SG,0,,16.1,,,0,,0,2.2,6.0,2.2,,MIN,0.457,16.0,6.0,0.313,,5.0,,1.9,3.3,8.0,3.0,0.55,12.4,5.0,1.9,19.0,7.1,0.632,12.0,4.5,,13.3,-0.1,226,0.1,0.042,C.J. Williams,MIN,2.6,0.5333333333333333,0.8
,8.8,91.0,3.1,2.1,,36.0,1.2,-3.3,0,1.0,10.7,137.0,4.7,1.6,,0.436,314.0,10.7,0.25,0.375,0.305,0.5670000000000001,0.39799999999999996,125.0,4.3,0.191,60.0,2.0,0.75,45.0,1.5,74.0,56.0,3.0,0.0,6-4,,1449.0,United States of America,,-4.4,,3.5,48.0,1.6,-0.1,,,,,,,,0.013000000000000001,0.025,0.261,0.40399999999999997,178.0,6.1,6.9,brownbr01,0,319.0,10.9,,PG,0,838464.0,10.2,,,0,,0,1.4,40.0,1.4,,DET,0.29600000000000004,93.0,3.2,0.258,,24.0,,0.8,7.0,185.0,6.3,0.469,11.9,46.0,1.6,221.0,7.5,0.457,101.0,3.4,,11.5,-0.5,202,1.5,0.048,Bruce Brown,DET,4.3108108108108105,2.5,1.2297297297297298
,10.1,129.0,3.3,0.5,,12.0,0.3,-1.1,0,-0.4,8.8,151.0,3.9,1.4,,0.537,594.0,15.3,0.547,0.33299999999999996,0.35,0.606,0.41200000000000003,245.0,6.3,0.14300000000000002,85.0,2.2,0.8590000000000001,73.0,1.9,63.0,60.0,0.0,0.0,6-6,,1879.0,United States of America,,-0.7,,1.2,22.0,0.6,1.6,,,,,,,,0.08900000000000001,0.071,0.067,0.111,109.0,2.8,10.5,bullore01,0,711.0,18.4,,SF,0,2500000.0,20.0,,,0,,0,1.0,40.0,1.0,,TOT,0.662,393.0,10.1,0.377,,148.0,,3.8,4.9,173.0,4.5,0.563,9.3,65.0,1.7,201.0,5.2,0.483,97.0,2.5,,15.8,0.4,205,3.1,0.078,Reggie Bullock,DET,11.285714285714286,2.746031746031746,2.0476190476190474
,24.9,115.0,9.0,0.4,,3.0,0.2,-3.9,0,0.3,8.8,49.0,3.8,0.5,,0.433,120.0,9.4,0.581,0.308,0.28600000000000003,0.583,0.375,45.0,3.5,0.092,11.0,0.9,0.818,9.0,0.7,49.0,0.0,1.0,0.0,6-3,,632.0,Spain,,-4.2,,1.8,11.0,0.9,0.0,,,,,,,,0.258,0.10800000000000001,0.057999999999999996,0.1,64.0,5.0,7.1,caldejo01,0,113.0,8.8,,PG,0,2393887.0,19.1,,,0,,0,1.2,16.0,1.2,,DET,0.475,57.0,4.4,0.24600000000000002,,14.0,,1.1,5.2,60.0,4.7,0.45299999999999996,21.9,35.0,2.7,63.0,4.9,0.49200000000000005,31.0,2.4,,10.9,-0.3,200,0.6,0.043,José Calderón,DET,2.306122448979592,1.2244897959183674,2.3469387755102042
,7.2,112.0,2.1,4.4,,138.0,2.6,2.1,0,0.8,34.7,809.0,15.1,5.9,,0.536,1052.0,19.6,0.0,0.306,0.384,0.6459999999999999,0.5329999999999999,561.0,10.4,0.392,412.0,7.7,0.59,243.0,4.5,79.0,79.0,7.0,0.0,6-10,,2647.0,United States of America,,1.3,,16.8,423.0,7.9,4.1,,,,,,,,0.006999999999999999,0.034,0.299,0.624,272.0,5.1,23.4,drumman01,0,1370.0,25.5,,C,0,25434263.0,4.1,,,0,,0,2.5,136.0,2.5,,DET,0.036000000000000004,38.0,0.7,0.132,,5.0,,0.1,25.4,1232.0,22.9,0.555,12.4,175.0,3.3,1014.0,18.9,0.5479999999999999,556.0,10.4,,22.9,2.7,279,10.0,0.18100000000000002,Andre Drummond,DET,17.341772151898734,15.594936708860759,1.4177215189873418
,9.6,16.0,3.0,0.7,,2.0,0.4,-1.5,0,-0.5,25.5,61.0,11.4,0.2,,0.5,95.0,17.7,0.33299999999999996,0.429,0.2,0.542,0.41100000000000003,39.0,7.3,0.263,25.0,4.7,0.76,19.0,3.5,19.0,0.0,0.0,0.0,6-10,,259.0,United States of America,,-1.0,,2.0,5.0,0.9,0.2,,,,,,,,0.063,0.07400000000000001,0.21100000000000002,0.253,27.0,5.0,13.1,ellenhe01,0,114.0,21.3,,PF,0,1857480.0,13.7,,,0,,0,1.3,7.0,1.3,,TOT,0.4,38.0,7.1,0.447,,17.0,,3.2,13.4,66.0,12.3,0.5379999999999999,7.8,9.0,1.7,57.0,10.6,0.386,22.0,4.1,,19.0,0.0,240,0.4,0.077,Henry Ellenson,DET,6.0,3.473684210526316,0.8421052631578947
,8.3,72.0,2.7,0.4,,6.0,0.2,0.0,0,0.3,7.9,93.0,3.5,1.4,,0.5539999999999999,457.0,17.3,0.28600000000000003,0.429,0.452,0.758,0.40299999999999997,184.0,7.0,0.107,49.0,1.9,0.7959999999999999,39.0,1.5,53.0,38.0,0.0,0.0,6-4,,1297.0,United States of America,,-0.3,,1.1,14.0,0.5,1.3,,,,,,,,0.031,0.015,0.068,0.07200000000000001,92.0,3.5,11.8,ellinwa01,0,545.0,20.6,,SG,0,6270000.0,21.8,,,0,,0,2.0,54.0,2.0,,TOT,0.8140000000000001,372.0,14.1,0.371,,138.0,,5.2,4.5,107.0,4.1,0.569,7.7,40.0,1.5,85.0,3.2,0.541,46.0,1.7,,17.2,0.7,207,2.6,0.09699999999999999,Wayne Ellington,DET,10.283018867924529,2.018867924528302,1.3584905660377358
,7.3,85.0,2.4,0.4,,8.0,0.2,-1.5,0,-0.6,7.9,122.0,3.4,1.3,,0.503,587.0,16.6,0.45299999999999996,0.371,0.426,0.517,0.38799999999999996,228.0,6.4,0.16399999999999998,96.0,2.7,0.8440000000000001,81.0,2.3,80.0,4.0,0.0,0.0,6-1,,1745.0,United States of America,,-0.9,,3.0,49.0,1.4,2.1,,,,,,,,0.09,0.06,0.10400000000000001,0.099,135.0,3.8,10.7,gallola01,0,672.0,19.0,,SG,0,7000000.0,19.5,,,0,,0,1.0,37.0,1.0,,DET,0.647,380.0,10.7,0.355,,135.0,,3.8,5.4,171.0,4.8,0.534,3.7,24.0,0.7,207.0,5.8,0.449,93.0,2.6,,16.1,0.2,200,3.4,0.094,Langston Galloway,DET,8.4,2.1375,1.0625
,27.1,402.0,7.6,0.9,,28.0,0.5,5.1,0,0.2,20.1,465.0,8.7,2.9,,0.532,1341.0,25.2,0.33299999999999996,0.20800000000000002,0.433,0.6859999999999999,0.462,619.0,11.6,0.41,550.0,10.3,0.753,414.0,7.8,75.0,75.0,3.0,0.0,6-9,,2622.0,United States of America,,4.9,,4.0,100.0,1.9,5.1,,,,,,,,0.034,0.054000000000000006,0.24100000000000002,0.28300000000000003,199.0,3.7,21.0,griffbl01,0,1841.0,34.6,,PF,0,32088932.0,13.1,,,0,,0,1.0,52.0,1.0,,DET,0.389,522.0,9.8,0.36200000000000004,,189.0,,3.6,11.8,565.0,10.6,0.581,13.8,253.0,4.8,819.0,15.4,0.525,430.0,8.1,,30.2,4.7,250,8.0,0.147,Blake Griffin,DET,24.546666666666667,7.533333333333333,5.36
,24.7,344.0,7.4,0.3,,9.0,0.2,0.4,0,-0.9,8.5,171.0,3.7,1.9,,0.504,1047.0,22.6,0.48,0.43200000000000005,0.39399999999999996,0.583,0.42100000000000004,441.0,9.5,0.225,236.0,5.1,0.8640000000000001,204.0,4.4,82.0,82.0,4.0,0.0,6-2,,2289.0,Italy,,1.3,,2.1,45.0,1.0,3.1,,,,,,,,0.094,0.113,0.20600000000000002,0.138,208.0,4.5,15.2,jacksre01,0,1260.0,27.1,,SG,0,17043478.0,16.5,,,0,,0,1.2,55.0,1.2,,DET,0.45,471.0,10.1,0.369,,174.0,,3.7,5.2,216.0,4.7,0.547,11.4,148.0,3.2,576.0,12.4,0.46399999999999997,267.0,5.8,,24.5,1.4,208,5.0,0.105,Reggie Jackson,DET,15.365853658536585,2.6341463414634148,4.195121951219512
,10.6,88.0,3.5,1.0,,14.0,0.6,-2.2,0,0.9,16.9,183.0,7.4,1.6,,0.45899999999999996,440.0,17.7,0.28600000000000003,0.455,0.452,0.5429999999999999,0.389,171.0,6.9,0.145,64.0,2.6,0.7809999999999999,50.0,2.0,66.0,7.0,3.0,0.0,6-6,,1208.0,United States of America,,-3.1,,3.0,34.0,1.4,-1.1,,,,,,,,0.032,0.075,0.166,0.239,114.0,4.6,9.6,johnsst04,0,454.0,18.3,,PF,0,3940402.0,15.4,,,0,,0,2.4,60.0,2.4,,TOT,0.489,215.0,8.7,0.28800000000000003,,62.0,,2.5,9.7,217.0,8.7,0.485,14.7,81.0,3.3,225.0,9.1,0.484,109.0,4.4,,19.4,0.0,242,0.5,0.021,Stanley Johnson,DET,6.878787878787879,3.287878787878788,1.3333333333333333
,12.3,114.0,3.9,0.6,,10.0,0.3,-1.1,0,-0.6,13.5,171.0,5.9,1.3,,0.54,520.0,17.8,0.409,0.46399999999999997,0.455,0.6729999999999999,0.43799999999999994,228.0,7.8,0.11699999999999999,61.0,2.1,0.836,51.0,1.7,63.0,10.0,2.0,0.0,6-5,,1437.0,United States of America,,-0.4,,0.9,12.0,0.4,1.3,,,,,,,,0.16899999999999998,0.10800000000000001,0.106,0.1,92.0,3.2,11.9,kennalu01,0,613.0,21.0,,SG,0,3275280.0,18.9,,,0,,0,0.9,26.0,0.9,,DET,0.517,269.0,9.2,0.39399999999999996,,106.0,,3.6,7.0,183.0,6.3,0.56,9.4,57.0,2.0,251.0,8.6,0.486,122.0,4.2,,18.1,0.3,206,2.5,0.085,Luke Kennard,DET,9.73015873015873,2.9047619047619047,1.8095238095238095
,5.5,14.0,1.7,0.8,,4.0,0.5,-2.5,0,0.4,19.8,70.0,8.6,0.5,,0.588,113.0,13.9,0.444,0.318,0.519,0.909,0.584,66.0,8.1,0.27399999999999997,31.0,3.8,0.742,23.0,2.8,41.0,1.0,0.0,0.0,6-10,,402.0,United States of America,,-2.8,,7.1,27.0,3.3,0.4,,,,,,,,0.08,0.195,0.239,0.389,60.0,7.4,13.2,leuerjo01,0,156.0,19.1,,,0,10002681.0,8.4,,,0,,0,1.5,12.0,1.5,,DET,0.09699999999999999,11.0,1.3,0.091,,1.0,,0.1,13.2,97.0,11.9,0.616,15.4,23.0,2.8,102.0,12.5,0.637,65.0,8.0,,16.1,0.0,228,0.9,0.11,Jon Leuer,DET,3.8048780487804876,2.3658536585365852,0.34146341463414637
,0.0,0.0,0.0,0.0,,0.0,0.0,-11.5,0,6.0,0.0,0.0,0.0,0.0,,0.0,1.0,12.3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,6-4,,4.0,United States of America,,-17.4,,0.0,0.0,0.0,-0.1,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,loftoza01,0,0.0,0.0,,SG,0,,25.8,,,0,,0,12.3,1.0,12.3,,DET,1.0,1.0,12.3,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,50.0,1.0,12.3,0.0,0.0,,0.0,0.0,,21.6,0.0,180,0.0,-0.447,Zach Lofton,DET,0.0,0.0,0.0
,20.8,1.0,8.2,0.0,,0.0,0.0,0.8,0,6.4,56.7,3.0,24.6,0.0,,0.0,1.0,8.2,,,,,0.0,0.0,0.0,2.0,2.0,16.4,1.0,2.0,16.4,1.0,0.0,0.0,0.0,6-1,,6.0,United States of America,,-5.6,,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,0.0,1.0,8.2,16.6,lucaska01,0,2.0,16.4,,PG,0,,28.0,,,0,,0,0.0,0.0,0.0,,DET,1.0,1.0,8.2,0.0,,0.0,,0.0,27.3,3.0,24.6,0.532,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,13.5,0.0,195,0.0,0.23800000000000002,Kalin Lucas,DET,2.0,3.0,1.0
,6.3,45.0,2.2,4.4,,51.0,2.5,-1.2,0,1.0,17.4,161.0,8.0,1.5,,0.498,268.0,13.3,0.222,0.429,0.4,0.623,0.40700000000000003,109.0,5.4,0.313,84.0,4.2,0.667,56.0,2.8,64.0,5.0,0.0,0.0,7-0,,972.0,South Sudan,,-2.2,,4.5,41.0,2.0,0.5,,,,,,,,0.034,0.026000000000000002,0.11199999999999999,0.257,105.0,5.2,11.3,makerth01,0,323.0,16.0,,C,0,2799720.0,16.2,,,0,,0,1.0,21.0,1.0,,TOT,0.5710000000000001,153.0,7.6,0.32,,49.0,,2.4,11.0,202.0,10.0,0.53,9.8,33.0,1.6,115.0,5.7,0.522,60.0,3.0,,14.8,0.2,221,2.0,0.099,Thon Maker,DET,5.046875,3.15625,0.703125
,10.9,37.0,3.9,0.2,,1.0,0.1,-5.0,0,-1.1,6.2,27.0,2.9,0.3,,0.43200000000000005,140.0,14.8,0.267,0.33299999999999996,0.125,0.455,0.32899999999999996,46.0,4.9,0.14300000000000002,20.0,2.1,0.6,12.0,1.3,42.0,0.0,0.0,0.0,6-7,,440.0,Ukraine,,-3.9,,2.2,9.0,1.0,-0.4,,,,,,,,0.107,0.043,0.057,0.157,25.0,2.7,6.0,mykhasv01,0,133.0,14.1,,"SF,SG",0,1487694.0,19.3,,,0,,0,1.5,14.0,1.5,,TOT,0.636,89.0,9.4,0.326,,29.0,,3.1,4.2,36.0,3.8,0.447,12.4,21.0,2.2,51.0,5.4,0.33299999999999996,17.0,1.8,,16.0,-0.3,205,-0.1,-0.012,Svi Mykhailiuk,DET,3.1666666666666665,0.8571428571428571,0.8809523809523809
,14.7,91.0,5.1,1.6,,17.0,1.0,-1.2,0,1.6,21.5,166.0,9.3,1.3,,0.44,193.0,10.8,0.214,0.632,0.244,0.564,0.44,85.0,4.8,0.642,124.0,7.0,0.782,97.0,5.4,68.0,3.0,4.0,0.0,6-11,,878.0,Georgia,,-2.8,,11.9,99.0,5.6,1.1,,,,,,,,0.145,0.098,0.212,0.523,151.0,8.5,13.7,pachuza01,0,267.0,15.0,,C,0,2393887.0,7.1,,,0,,0,1.7,31.0,1.7,,DET,0.021,4.0,0.2,0.0,,0.0,,0.0,16.5,265.0,14.9,0.539,18.7,57.0,3.2,189.0,10.6,0.45,85.0,4.8,,15.0,0.2,270,2.3,0.128,Zaza Pachulia,DET,3.926470588235294,3.8970588235294117,1.338235294117647
