and_ones,assist_percentage,assists,assists_per_poss,block_percentage,blocking_fouls,blocks,blocks_per_poss,box_plus_minus,center_percentage,defensive_box_plus_minus,defensive_rebound_percentage,defensive_rebounds,defensive_rebounds_per_poss,defensive_win_shares,dunks,effective_field_goal_percentage,field_goal_attempts,field_goal_attempts_per_poss,field_goal_perc_sixteen_foot_plus_two_pointers,field_goal_perc_ten_to_sixteen_feet,field_goal_perc_three_to_ten_feet,field_goal_perc_zero_to_three_feet,field_goal_percentage,field_goals,field_goals_per_poss,free_throw_attempt_rate,free_throw_attempts,free_throw_attempts_per_poss,free_throw_percentage,free_throws,free_throws_per_poss,games_played,games_started,half_court_heaves,half_court_heaves_made,height,lost_ball_turnovers,minutes_played,nationality,net_plus_minus,offensive_box_plus_minus,offensive_fouls,offensive_rebound_percentage,offensive_rebounds,offensive_rebounds_per_poss,offensive_win_shares,on_court_plus_minus,other_turnovers,passing_turnovers,percentage_field_goals_as_dunks,percentage_of_three_pointers_from_corner,percentage_shots_three_pointers,percentage_shots_two_pointers,percentage_sixteen_foot_plus_two_pointers,percentage_ten_to_sixteen_footers,percentage_three_to_ten_footers,percentage_zero_to_three_footers,personal_fouls,personal_fouls_per_poss,player_efficiency_rating,player_id,point_guard_percentage,points,points_per_poss,points_generated_by_assists,position,power_forward_percentage,salary,shooting_distance,shooting_fouls,shooting_fouls_drawn,shooting_guard_percentage,shots_blocked,small_forward_percentage,steal_percentage,steals,steals_per_poss,take_fouls,team_abbreviation,three_point_attempt_rate,three_point_attempts,three_point_attempts_per_poss,three_point_percentage,three_point_shot_percentage_from_corner,three_pointers,three_pointers_assisted_percentage,three_pointers_per_poss,total_rebound_percentage,total_rebounds,total_rebounds_per_poss,true_shooting_percentage,turnover_percentage,turnovers,turnovers_per_poss,two_point_attempts,two_point_attempts_per_poss,two_point_percentage,two_pointers,two_pointers_per_poss,two_pointers_assisted_percentage,usage_percentage,value_over_replacement_player,weight,win_shares,win_shares_per_48_minutes,name,team
,5.3,51.0,2.0,1.2,,17.0,0.7,-4.5,0,0.3,4.4,51.0,2.0,0.9,,0.466,220.0,8.5,0.545,0.667,0.364,0.63,0.355,78.0,3.0,0.091,20.0,0.8,0.75,15.0,0.6,56.0,38.0,0.0,0.0,6-6,,1257.0,United States of America,,-4.8,,2.1,23.0,0.9,-0.3,,,,,,,,0.05,0.014,0.05,0.123,155.0,6.0,3.7,fergute01,0,220.0,8.5,,SG,0,2475840,20.4,,,0,,0,1.0,27.0,1.0,,OKC,0.764,168.0,6.5,0.292,,49.0,,1.9,3.3,74.0,2.9,0.481,11.9,31.0,1.2,52.0,2.0,0.558,29.0,1.1,,9.1,-0.8,190,0.6,0.021,Terrance Ferguson,OKC
,10.3,119.0,3.2,0.2,,5.0,0.1,3.3,0,-0.9,16.8,288.0,7.6,1.9,,0.547,817.0,21.6,0.459,0.424,0.278,0.645,0.438,358.0,9.5,0.365,298.0,7.9,0.893,266.0,7.0,62.0,62.0,1.0,0.0,6-10,,1834.0,Italy,,4.1,,2.1,34.0,0.9,4.5,,,,,,,,0.133,0.081,0.097,0.152,75.0,2.0,19.5,gallida01,0,1160.0,30.7,,PF,0,22615559.0,18.5,,,0,,0,1.1,42.0,1.1,,OKC,0.537,439.0,11.6,0.405,,178.0,,4.7,9.7,322.0,8.5,0.612,7.4,76.0,2.0,378.0,10.0,0.476,180.0,4.8,,24.6,2.4,233,6.3,0.166,Danilo Gallinari,OKC
,15.2,232.0,4.6,1.7,,47.0,0.9,1.7,0,0.4,16.1,365.0,7.3,3.0,,0.514,1015.0,20.3,0.507,0.5,0.404,0.617,0.471,478.0,9.6,0.352,357.0,7.1,0.807,288.0,5.8,70.0,70.0,0.0,0.0,6-6,,2428.0,Canada,,1.3,,2.2,47.0,0.9,3.1,,,,,,,,0.068,0.136,0.263,0.286,117.0,2.3,17.7,gilgesh01,0,1331.0,26.6,,SG,0,3952920.0,11.4,,,0,,0,1.6,79.0,1.6,,OKC,0.247,251.0,5.0,0.347,,87.0,,1.7,9.4,412.0,8.2,0.568,10.3,134.0,2.7,764.0,15.3,0.512,391.0,7.8,,23.7,2.2,180,6.1,0.121,Shai Gilgeous-Alexander,OKC
,21.3,13.0,7.8,1.1,,1.0,0.6,-6.7,0,-0.7,6.6,5.0,3.0,0.1,,0.267,30.0,18.0,0.0,0.0,0.0,0.5,0.2,6.0,3.6,0.267,8.0,4.8,0.5,4.0,2.4,11.0,0.0,0.0,0.0,6-2,,81.0,United States of America,,-6.0,,2.8,2.0,1.2,-0.3,,,,,,,,0.033,0.1,0.167,0.133,6.0,3.6,3.1,hallde01,0,20.0,12.0,,PG,0,,17.7,,,0,,0,2.4,4.0,2.4,,OKC,0.567,17.0,10.2,0.235,,4.0,,2.4,4.8,7.0,4.2,0.298,13.0,5.0,3.0,13.0,7.8,0.154,2.0,1.2,,20.9,-0.1,215,-0.2,-0.116,Devon Hall,OKC
,13.9,5.0,4.7,1.7,,1.0,0.9,-5.1,0,-1.1,22.7,11.0,10.3,0.1,,0.315,27.0,25.2,0.667,0.0,0.0,1.0,0.259,7.0,6.5,0.0,0.0,0.0,,0.0,0.0,10.0,0.0,0.0,0.0,6-9,,52.0,United States of America,,-4.0,,2.2,1.0,0.9,-0.2,,,,,,,,0.111,0.037,0.037,0.074,4.0,3.7,5.0,herveke01,0,17.0,15.9,,PF,0,,22.2,,,0,,0,0.9,1.0,0.9,,OKC,0.741,20.0,18.7,0.15,,3.0,,2.8,12.7,12.0,11.2,0.315,0.0,0.0,0.0,7.0,6.5,0.571,4.0,3.7,,22.8,0.0,230,-0.1,-0.085,Kevin Hervey,OKC
,10.1,40.0,3.4,1.8,,12.0,1.0,-0.1,0,-0.2,17.3,92.0,7.8,0.6,,0.55,189.0,16.1,1.0,0.154,0.25,0.654,0.407,77.0,6.5,0.116,22.0,1.9,0.818,18.0,1.5,47.0,2.0,0.0,0.0,6-10,,572.0,United States of America,,0.1,,3.2,16.0,1.4,0.7,,,,,,,,0.016,0.069,0.021,0.138,58.0,4.9,12.5,muscami01,0,226.0,19.2,,C,0,2028594.0,20.9,,,0,,0,0.8,9.0,0.8,,OKC,0.757,143.0,12.1,0.378,,54.0,,4.6,10.4,108.0,9.2,0.569,7.9,17.0,1.4,46.0,3.9,0.5,23.0,2.0,,16.6,0.3,240,1.3,0.107,Mike Muscala,OKC
,6.4,38.0,2.1,2.0,,20.0,1.1,-1.0,0,0.2,10.6,86.0,4.8,0.9,,0.559,263.0,14.7,0.25,0.462,0.404,0.716,0.468,123.0,6.9,0.251,66.0,3.7,0.773,51.0,2.9,55.0,6.0,0.0,0.0,6-5,,867.0,Egypt,,-1.2,,1.8,14.0,0.8,0.5,,,,,,,,0.03,0.049,0.179,0.255,78.0,4.4,11.3,naderab01,0,345.0,19.3,,SF,0,1618520.0,14.8,,,0,,0,1.3,23.0,1.3,,OKC,0.487,128.0,7.2,0.375,,48.0,,2.7,6.4,100.0,5.6,0.591,12.8,43.0,2.4,135.0,7.6,0.556,75.0,4.2,,17.0,0.2,225,1.3,0.074,Abdel Nader,OKC
,7.6,57.0,2.5,6.9,,91.0,3.9,3.1,0,3.4,19.9,209.0,9.0,2.3,,0.686,269.0,11.6,0.267,0.278,0.54,0.861,0.684,184.0,7.9,0.394,106.0,4.6,0.755,80.0,3.4,61.0,7.0,1.0,0.0,6-11,,1127.0,United States of America,,-0.3,,9.2,91.0,3.9,2.6,,,,,,,,0.056,0.134,0.186,0.613,166.0,7.2,20.4,noelne01,0,449.0,19.4,,C,0,2028594.0,5.1,,,0,,0,2.5,59.0,2.5,,OKC,0.011,3.0,0.1,0.333,,1.0,,0.0,14.7,300.0,12.9,0.711,17.3,66.0,2.8,266.0,11.5,0.688,183.0,7.9,,14.9,1.5,220,4.9,0.209,Nerlens Noel,OKC
,12.6,2.0,4.0,0.0,,0.0,0.0,-10.1,0,-3.3,17.9,4.0,8.1,0.0,,0.45,10.0,20.2,0.0,,0.667,0.5,0.4,4.0,8.1,0.0,0.0,0.0,,0.0,0.0,5.0,0.0,0.0,0.0,6-11,,24.0,United States of America,,-6.8,,4.7,1.0,2.0,-0.1,,,,,,,,0.1,0.0,0.3,0.2,4.0,8.1,4.7,pattoju01,0,9.0,18.2,,C,0,1620564.0,13.5,,,0,,0,0.0,0.0,0.0,,OKC,0.4,4.0,8.1,0.25,,1.0,,2.0,11.5,5.0,10.1,0.45,16.7,2.0,4.0,6.0,12.1,0.5,3.0,6.1,,22.0,0.0,241,0.0,-0.063,Justin Patton,OKC
,34.0,472.0,10.4,0.4,,11.0,0.2,4.4,0,1.4,15.7,323.0,7.1,3.0,,0.552,887.0,19.5,0.531,0.517,0.509,0.852,0.489,434.0,9.6,0.315,279.0,6.1,0.907,253.0,5.6,70.0,70.0,11.0,0.0,6-0,,2208.0,United States of America,,3.0,,1.3,26.0,0.6,5.9,,,,,,,,0.163,0.303,0.122,0.069,158.0,3.5,21.7,paulch01,0,1232.0,27.1,,PG,0,38506482.0,17.1,,,0,,0,2.4,111.0,2.4,,OKC,0.343,304.0,6.7,0.365,,111.0,,2.4,8.7,349.0,7.7,0.61,13.8,161.0,3.5,583.0,12.8,0.554,323.0,7.1,,23.3,3.5,175,8.9,0.193,Chris Paul,OKC
,6.3,4.0,2.2,3.0,,3.0,1.7,-5.4,0,-0.2,24.7,20.0,11.2,0.1,,0.328,29.0,16.2,,0.0,0.0,0.455,0.276,8.0,4.5,0.069,2.0,1.1,0.5,1.0,0.6,7.0,0.0,1.0,0.0,6-7,,87.0,United States of America,,-5.2,,9.2,7.0,3.9,-0.1,,,,,,,,0.0,0.034,0.103,0.379,13.0,7.3,5.4,roberan03,0,20.0,11.2,,SG,0,10740741,14.6,,,0,,0,0.6,1.0,0.6,,OKC,0.483,14.0,7.8,0.214,,3.0,,1.7,17.1,27.0,15.1,0.335,6.3,2.0,1.1,15.0,8.4,0.333,5.0,2.8,,16.1,-0.1,210,0.0,-0.017,Andre Roberson,OKC
,0.0,0.0,0.0,0.0,,0.0,0.0,-15.4,0,-3.4,19.5,2.0,8.8,0.0,,0.0,1.0,4.4,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,0.0,0.0,0.0,6-8,,11.0,United States of America,,-12.0,,0.0,0.0,0.0,-0.1,,,,,,,,0.0,0.0,1.0,0.0,1.0,4.4,-7.7,robyis01,0,0.0,0.0,,PF,0,1500000.0,3.9,,,0,,0,0.0,0.0,0.0,,OKC,0.0,0.0,0.0,,,0.0,,0.0,10.0,2.0,8.8,0.0,50.0,1.0,4.4,1.0,4.4,0.0,0.0,0.0,,8.0,0.0,230,0.0,-0.188,Isaiah Roby,OKC
,21.9,262.0,6.4,0.6,,14.0,0.3,-0.1,0,-1.1,11.6,217.0,5.3,1.8,,0.534,965.0,23.5,0.456,0.44,0.444,0.639,0.469,453.0,11.0,0.245,236.0,5.7,0.839,198.0,4.8,65.0,2.0,4.0,0.0,6-3,,1999.0,Germany,,1.1,,1.1,19.0,0.5,1.9,,,,,,,,0.141,0.174,0.121,0.227,146.0,3.5,16.7,schrode01,0,1229.0,29.9,,SG,0,15500000.0,14.8,,,0,,0,1.1,45.0,1.1,,OKC,0.337,325.0,7.9,0.385,,125.0,,3.0,6.5,236.0,5.7,0.575,13.4,166.0,4.0,640.0,15.6,0.513,328.0,8.0,,27.2,1.0,172,3.6,0.087,Dennis Schröder,OKC
,7.4,21.0,2.7,1.9,,8.0,1.0,-3.0,0,1.4,18.4,63.0,8.1,0.5,,0.343,86.0,11.0,0.333,,0.19,0.435,0.291,25.0,3.2,0.337,29.0,3.7,0.655,19.0,2.4,18.0,2.0,0.0,0.0,6-8,,380.0,United States of America,,-4.4,,6.6,24.0,3.1,-0.4,,,,,,,,0.07,0.0,0.244,0.267,27.0,3.5,7.6,aminual01,0,78.0,10.0,,PF,0,9258000,13.3,,,0,,0,2.3,18.0,2.3,,ORL,0.419,36.0,4.6,0.25,,9.0,,1.2,12.3,87.0,11.1,0.395,14.7,17.0,2.2,50.0,6.4,0.32,16.0,2.0,,13.2,-0.1,220,0.1,0.014,Al-Farouq Aminu,ORL
,26.8,262.0,9.0,0.1,,1.0,0.0,-1.6,0,-1.3,7.8,100.0,3.4,0.9,,0.475,461.0,15.8,0.333,0.5,0.286,0.571,0.399,184.0,6.3,0.393,181.0,6.2,0.89,161.0,5.5,57.0,13.0,5.0,0.0,5-11,,1420.0,United States of America,,-0.3,,1.6,22.0,0.8,2.0,,,,,,,,0.078,0.121,0.167,0.197,72.0,2.5,14.0,augusdj01,0,599.0,20.5,,PG,0,7250000.0,15.9,,,0,,0,1.2,34.0,1.2,,ORL,0.436,201.0,6.9,0.348,,70.0,,2.4,4.6,122.0,4.2,0.554,13.7,86.0,2.9,260.0,8.9,0.438,114.0,3.9,,19.1,0.2,183,2.9,0.098,D.J. Augustin,ORL
,7.2,42.0,2.3,8.8,,86.0,4.8,0.4,0,1.6,25.6,202.0,11.2,1.7,,0.526,286.0,15.9,0.278,0.444,0.194,0.681,0.462,132.0,7.3,0.161,46.0,2.6,0.674,31.0,1.7,62.0,0.0,0.0,0.0,7-0,,878.0,United States of America,,-1.2,,11.9,100.0,5.5,0.8,,,,,,,,0.063,0.031,0.126,0.406,116.0,6.4,17.5,bambamo01,0,332.0,18.4,,C,0,5697600.0,12.4,,,0,,0,1.3,23.0,1.3,,ORL,0.374,107.0,5.9,0.346,,37.0,,2.1,18.5,302.0,16.7,0.542,12.1,42.0,2.3,179.0,9.9,0.531,95.0,5.3,,17.1,0.5,231,2.5,0.135,Mo Bamba,ORL
,7.3,50.0,2.6,2.3,,23.0,1.2,-2.4,0,0.2,15.6,129.0,6.8,0.9,,0.51,143.0,7.6,1.0,0.222,0.344,0.706,0.51,73.0,3.9,0.706,101.0,5.3,0.653,66.0,3.5,48.0,24.0,0.0,0.0,6-9,,922.0,Canada,,-2.5,,10.3,91.0,4.8,1.2,,,,,,,,0.007,0.063,0.448,0.476,91.0,4.8,11.7,birchkh01,0,212.0,11.2,,C,0,3000000.0,4.5,,,0,,0,1.1,20.0,1.1,,ORL,0.007,1.0,0.1,0.0,,0.0,,0.0,12.9,220.0,11.6,0.566,14.2,31.0,1.6,142.0,7.5,0.514,73.0,3.9,,10.2,-0.1,233,2.2,0.112,Khem Birch,ORL
,19.1,109.0,6.4,2.4,,22.0,1.3,0.1,0,1.6,13.5,101.0,5.9,1.2,,0.469,260.0,15.2,0.0,0.35,0.431,0.586,0.427,111.0,6.5,0.365,95.0,5.6,0.832,79.0,4.6,45.0,0.0,0.0,0.0,6-5,,833.0,United States of America,,-1.5,,5.8,46.0,2.7,0.7,,,,,,,,0.023,0.077,0.277,0.335,87.0,5.1,15.3,cartemi01,0,323.0,18.9,,SG,0,2028594,10.7,,,0,,0,2.9,49.0,2.9,,ORL,0.288,75.0,4.4,0.293,,22.0,,1.3,9.5,147.0,8.6,0.535,14.7,52.0,3.0,185.0,10.8,0.481,89.0,5.2,,18.3,0.5,190,1.9,0.111,Michael Carter-Williams,ORL
,4.1,17.0,1.4,3.4,,22.0,1.9,-1.9,0,-0.9,14.0,73.0,6.1,0.5,,0.553,133.0,11.2,1.0,0.5,0.4,0.786,0.406,54.0,4.5,0.075,10.0,0.8,0.9,9.0,0.8,42.0,5.0,0.0,0.0,6-6,,567.0,United States of America,,-0.9,,6.8,37.0,3.1,0.7,,,,,,,,0.008,0.015,0.038,0.105,46.0,3.9,10.7,clarkga01,0,156.0,13.1,,"PF,SF",0,718765.0,21.7,,,0,,0,0.5,6.0,0.5,,TOT,0.835,111.0,9.3,0.351,,39.0,,3.3,10.3,110.0,9.3,0.568,6.8,10.0,0.8,22.0,1.9,0.682,15.0,1.3,,11.0,0.0,225,1.2,0.1,Gary Clark,ORL
,7.0,63.0,2.4,1.5,,22.0,0.8,-2.6,0,-0.4,15.3,174.0,6.7,1.4,,0.522,359.0,13.8,0.4,0.286,0.313,0.649,0.446,160.0,6.1,0.273,98.0,3.8,0.806,79.0,3.0,69.0,18.0,2.0,0.0,6-6,,1265.0,United States of America,,-2.2,,6.1,71.0,2.7,1.0,,,,,,,,0.028,0.039,0.089,0.373,137.0,5.3,11.5,ennisja01,0,454.0,17.4,,SF,0,1882867.0,14.0,,,0,,0,1.3,35.0,1.3,,TOT,0.471,169.0,6.5,0.325,,55.0,,2.1,10.6,245.0,9.4,0.565,12.6,58.0,2.2,190.0,7.3,0.553,105.0,4.0,,15.7,-0.2,215,2.4,0.09,James Ennis III,ORL
,16.6,209.0,4.9,0.7,,15.0,0.4,1.0,0,-0.4,8.2,153.0,3.6,1.7,,0.56,929.0,21.8,0.475,0.381,0.474,0.691,0.467,434.0,10.2,0.237,220.0,5.2,0.818,180.0,4.2,66.0,66.0,0.0,0.0,6-7,,2076.0,France,,1.4,,0.9,18.0,0.4,2.9,,,,,,,,0.107,0.104,0.147,0.174,161.0,3.8,16.4,fournev01,0,1221.0,28.6,,"SF,SG",0,17000000.0,16.5,,,0,,0,1.7,71.0,1.7,,ORL,0.467,434.0,10.2,0.399,,173.0,,4.1,4.4,171.0,4.0,0.595,10.9,125.0,2.9,495.0,11.6,0.527,261.0,6.1,,23.9,1.6,205,4.6,0.106,Evan Fournier,ORL
,3.4,3.0,1.2,1.4,,2.0,0.8,-2.3,0,1.2,7.1,8.0,3.1,0.2,,0.559,34.0,13.1,0.333,0.25,0.0,0.714,0.441,15.0,5.8,0.118,4.0,1.5,0.5,2.0,0.8,19.0,0.0,0.0,0.0,6-5,,126.0,United States of America,,-3.5,,1.7,2.0,0.8,0.0,,,,,,,,0.088,0.118,0.118,0.206,11.0,4.3,9.8,frazime01,0,40.0,15.5,,SG,0,1416852,15.6,,,0,,0,3.5,9.0,3.5,,ORL,0.471,16.0,6.2,0.5,,8.0,,3.1,4.3,10.0,3.9,0.559,12.3,5.0,1.9,18.0,7.0,0.389,7.0,2.7,,14.0,0.0,215,0.2,0.057,Melvin Frazier,ORL
,29.0,369.0,9.0,0.5,,11.0,0.3,-1.8,0,0.0,11.0,197.0,4.8,2.0,,0.488,772.0,18.8,0.462,0.38,0.42,0.645,0.465,359.0,8.8,0.206,159.0,3.9,0.73,116.0,2.8,72.0,60.0,8.0,1.0,6-3,,1996.0,United States of America,,-1.8,,2.1,41.0,1.0,0.6,,,,,,,,0.101,0.194,0.194,0.335,142.0,3.5,14.3,fultzma01,0,870.0,21.2,,PG,0,9745200,10.9,,,0,,0,2.2,90.0,2.2,,ORL,0.175,135.0,3.3,0.267,,36.0,,0.9,6.4,238.0,5.8,0.517,14.9,147.0,3.6,637.0,15.5,0.507,323.0,7.9,,21.4,0.1,209,2.7,0.065,Markelle Fultz,ORL
,17.4,228.0,5.5,1.7,,39.0,0.9,0.0,0,0.1,20.3,368.0,8.9,2.3,,0.484,767.0,18.5,0.162,0.348,0.361,0.704,0.437,335.0,8.1,0.292,224.0,5.4,0.674,151.0,3.6,62.0,62.0,6.0,0.0,6-8,,2017.0,United States of America,,-0.1,,5.5,107.0,2.6,1.4,,,,,,,,0.089,0.15,0.126,0.326,125.0,3.0,15.1,gordoaa01,0,894.0,21.6,,PF,0,19863636.0,12.9,,,0,,0,1.2,51.0,1.2,,ORL,0.309,237.0,5.7,0.308,,73.0,,1.8,12.7,475.0,11.5,0.516,10.4,100.0,2.4,530.0,12.8,0.494,262.0,6.3,,20.7,1.0,235,3.7,0.087,Aaron Gordon,ORL
,7.4,48.0,2.4,7.2,,78.0,3.9,2.3,0,2.9,19.6,173.0,8.6,1.9,,0.518,332.0,16.5,0.4,0.36,0.364,0.667,0.47,156.0,7.7,0.232,77.0,3.8,0.779,60.0,3.0,34.0,32.0,0.0,0.0,6-11,,980.0,United States of America,,-0.6,,6.2,58.0,2.9,0.6,,,,,,,,0.105,0.151,0.099,0.361,83.0,4.1,17.3,isaacjo01,0,404.0,20.1,,,0,5806440,12.1,,,0,,0,2.6,53.0,2.6,,ORL,0.283,94.0,4.7,0.34,,32.0,,1.6,12.7,231.0,11.5,0.552,11.8,49.0,2.4,238.0,11.8,0.521,124.0,6.2,,18.3,1.1,230,2.5,0.12,Jonathan Isaac,ORL
,8.8,60.0,3.1,1.2,,13.0,0.7,-2.6,0,0.0,12.5,107.0,5.5,0.8,,0.476,233.0,11.9,0.353,0.333,0.353,0.643,0.416,97.0,5.0,0.416,97.0,5.0,0.804,78.0,4.0,52.0,21.0,0.0,0.0,6-6,,953.0,United States of America,,-2.7,,2.6,24.0,1.2,0.8,,,,,,,,0.146,0.116,0.146,0.24,80.0,4.1,10.3,iwundwe01,0,300.0,15.3,,SF,0,1618520.0,14.3,,,0,,0,1.3,25.0,1.3,,ORL,0.352,82.0,4.2,0.341,,28.0,,1.4,7.4,131.0,6.7,0.544,8.6,26.0,1.3,151.0,7.7,0.457,69.0,3.5,,13.7,-0.2,195,1.7,0.084,Wes Iwundu,ORL
,7.2,4.0,2.6,3.7,,3.0,2.0,-5.8,0,-1.0,19.5,13.0,8.6,0.1,,0.357,14.0,9.2,0.0,0.5,0.429,0.25,0.357,5.0,3.3,1.0,14.0,9.2,0.357,5.0,3.3,18.0,0.0,0.0,0.0,6-9,,74.0,United States of America,,-4.8,,14.1,10.0,6.6,0.0,,,,,,,,0.071,0.143,0.5,0.286,7.0,4.6,8.9,jeffeam01,0,15.0,9.9,,PF,0,1519851.0,6.1,,,0,,0,0.7,1.0,0.7,,ORL,0.0,0.0,0.0,,,0.0,,0.0,16.7,23.0,15.1,0.372,13.0,3.0,2.0,14.0,9.2,0.357,5.0,3.3,,13.5,-0.1,222,0.0,0.023,Amile Jefferson,ORL
,5.1,3.0,1.8,0.0,,0.0,0.0,-9.0,0,-3.2,16.1,12.0,7.0,0.1,,0.328,32.0,18.8,0.125,0.25,0.0,0.571,0.281,9.0,5.3,0.313,10.0,5.9,0.9,9.0,5.3,10.0,0.0,0.0,0.0,6-7,,83.0,United States of America,,-5.8,,3.8,3.0,1.8,-0.2,,,,,,,,0.25,0.125,0.125,0.219,3.0,1.8,5.4,johnsbj01,0,30.0,17.6,,SF,0,,14.2,,,0,,0,1.8,3.0,1.8,,ORL,0.281,9.0,5.3,0.333,,3.0,,1.8,9.7,15.0,8.8,0.412,14.2,6.0,3.5,23.0,13.5,0.261,6.0,3.5,,22.1,-0.1,200,-0.1,-0.074,B.J. Johnson,ORL
,6.7,3.0,2.4,0.0,,0.0,0.0,-9.6,0,-2.6,16.2,9.0,7.1,0.1,,0.361,18.0,14.1,0.25,1.0,0.667,0.0,0.333,6.0,4.7,0.333,6.0,4.7,0.333,2.0,1.6,8.0,0.0,1.0,0.0,6-7,,62.0,United States of America,,-7.0,,3.4,2.0,1.6,-0.1,,,,,,,,0.222,0.111,0.167,0.111,6.0,4.7,3.7,lawvi01,0,15.0,11.8,,PF,0,,19.0,,,0,,0,1.6,2.0,1.6,,ORL,0.389,7.0,5.5,0.143,,1.0,,0.8,9.6,11.0,8.6,0.363,8.8,2.0,1.6,11.0,8.6,0.455,5.0,3.9,,15.8,-0.1,200,-0.1,-0.052,Vic Law,ORL
,19.2,5.0,6.4,2.4,,1.0,1.3,-6.2,0,1.6,14.6,5.0,6.4,0.1,,0.367,15.0,19.2,0.0,0.333,0.5,1.0,0.333,5.0,6.4,0.133,2.0,2.6,0.5,1.0,1.3,8.0,0.0,0.0,0.0,6-1,,38.0,United States of America,,-7.9,,2.7,1.0,1.3,-0.2,,,,,,,,0.2,0.2,0.267,0.067,4.0,5.1,5.1,magetjo01,0,12.0,15.4,,PG,0,81678.0,15.0,,,0,,0,3.8,3.0,3.8,,ORL,0.267,4.0,5.1,0.25,,1.0,,1.3,8.5,6.0,7.7,0.378,23.9,5.0,6.4,11.0,14.1,0.364,4.0,5.1,,23.7,0.0,160,-0.1,-0.127,Josh Magette,ORL
,6.8,82.0,2.1,1.1,,24.0,0.6,-0.4,0,-0.3,12.3,209.0,5.4,2.0,,0.508,846.0,21.8,0.426,0.398,0.339,0.763,0.403,341.0,8.8,0.217,184.0,4.7,0.853,157.0,4.0,69.0,0.0,4.0,0.0,6-6,,1889.0,United States of America,,-0.1,,0.7,13.0,0.3,1.1,,,,,,,,0.144,0.104,0.066,0.09,109.0,2.8,14.0,rosste01,0,1016.0,26.2,,SG,0,12500000.0,20.1,,,0,,0,2.0,77.0,2.0,,ORL,0.596,504.0,13.0,0.351,,177.0,,4.6,6.3,222.0,5.7,0.548,7.0,70.0,1.8,342.0,8.8,0.48,164.0,4.2,,22.8,0.8,206,3.0,0.077,Terrence Ross,ORL
,19.5,222.0,5.4,2.1,,47.0,1.1,4.2,0,0.5,29.7,533.0,13.0,2.9,,0.525,1033.0,25.2,0.425,0.43,0.487,0.675,0.477,493.0,12.0,0.162,167.0,4.1,0.784,131.0,3.2,62.0,62.0,0.0,0.0,6-10,,1998.0,Switzerland,,3.7,,7.3,140.0,3.4,3.5,,,,,,,,0.084,0.131,0.27,0.235,135.0,3.3,21.9,vucevni01,0,1215.0,29.6,,C,0,28000000.0,12.5,,,0,,0,1.3,54.0,1.3,,ORL,0.28,289.0,7.0,0.339,,98.0,,2.4,18.1,673.0,16.4,0.549,7.4,88.0,2.1,744.0,18.1,0.531,395.0,9.6,,25.8,3.1,260,6.4,0.153,Nikola Vučević,ORL
,5.8,30.0,1.9,2.7,,24.0,1.5,-1.4,0,-0.4,15.1,102.0,6.4,0.6,,0.5,234.0,14.7,0.333,0.125,0.3,0.611,0.427,100.0,6.3,0.321,75.0,4.7,0.72,54.0,3.4,44.0,0.0,0.0,0.0,6-8,,744.0,United States of America,,-1.0,,3.5,25.0,1.6,0.6,,,,,,,,0.013,0.034,0.128,0.385,43.0,2.7,12.4,bateske01,0,288.0,18.1,,SF,0,1416852.0,12.9,,,0,,0,1.2,19.0,1.2,,TOT,0.44,103.0,6.5,0.33,,34.0,,2.1,9.1,127.0,8.0,0.539,6.0,17.0,1.1,131.0,8.2,0.504,66.0,4.2,,15.8,0.1,229,1.2,0.078,Keita Bates-Diop,MIN
,9.4,75.0,3.0,0.6,,8.0,0.3,-2.1,0,-1.4,11.9,130.0,5.2,0.8,,0.525,534.0,21.3,0.378,0.471,0.261,0.634,0.425,227.0,9.1,0.124,66.0,2.6,0.818,54.0,2.2,55.0,14.0,1.0,0.0,6-4,,1209.0,United States of America,,-0.7,,1.6,18.0,0.7,0.4,,,,,,,,0.069,0.096,0.129,0.189,77.0,3.1,12.7,beaslma01,0,615.0,24.5,,SG,0,2731714.0,16.7,,,0,,0,1.6,40.0,1.6,,TOT,0.517,276.0,11.0,0.388,,107.0,,4.3,6.7,148.0,5.9,0.546,9.2,57.0,2.3,258.0,10.3,0.465,120.0,4.8,,21.8,0.0,187,1.2,0.049,Malik Beasley,MIN
,8.9,16.0,2.9,3.2,,10.0,1.8,-2.5,0,-1.1,21.8,51.0,9.3,0.2,,0.552,67.0,12.2,0.0,0.0,0.5,0.643,0.522,35.0,6.4,0.463,31.0,5.6,0.613,19.0,3.4,29.0,0.0,0.0,0.0,6-8,,256.0,United States of America,,-1.4,,12.0,30.0,5.4,0.2,,,,,,,,0.03,0.045,0.119,0.627,19.0,3.4,13.9,belljo01,0,93.0,16.9,,C,0,1620564,7.2,,,0,,0,0.5,3.0,0.5,,TOT,0.179,12.0,2.2,0.333,,4.0,,0.7,16.7,81.0,14.7,0.577,20.7,21.0,3.8,55.0,10.0,0.564,31.0,5.6,,16.4,0.0,216,0.4,0.07,Jordan Bell,MIN
